ID,Pattern,Background,MeanV,Frame,Left,Right,Up,Down
T03_HmF_v19,Black,Mean,0,155,0.0018,0.0024,0.0013,0.0036
T03_HmF_v19,Black,Mean,0,156,0.0017,0.0022,0.0014,0.0034
T03_HmF_v19,Black,Mean,0,157,0.0015,0.0020,0.0013,0.0032
T03_HmF_v19,Black,Mean,0,158,0.0014,0.0018,0.0014,0.0031
T03_HmF_v19,Black,Mean,0,159,0.0013,0.0017,0.0014,0.0029
T03_HmF_v19,Black,Mean,0,160,0.0013,0.0015,0.0015,0.0029
T03_HmF_v19,Black,Mean,0,161,0.0013,0.0014,0.0016,0.0028
T03_HmF_v19,Black,Mean,0,162,0.0014,0.0013,0.0017,0.0028
T03_HmF_v19,Black,Mean,0,163,0.0016,0.0012,0.0018,0.0028
T03_HmF_v19,Black,Mean,0,164,0.0017,0.0010,0.0019,0.0028
T03_HmF_v19,Black,Mean,0,165,0.0019,0.0010,0.0019,0.0027
T03_HmF_v19,Black,Mean,0,166,0.0022,0.0010,0.0019,0.0026
T03_HmF_v19,Black,Mean,0,167,0.0024,0.0010,0.0019,0.0025
T03_HmF_v19,Black,Mean,0,168,0.0026,0.0011,0.0019,0.0024
T03_HmF_v19,Black,Mean,0,169,0.0028,0.0011,0.0018,0.0022
T03_HmF_v19,Black,Mean,0,170,0.0029,0.0013,0.0018,0.0021
T03_HmF_v19,Black,Mean,0,171,0.0030,0.0014,0.0018,0.0019
T03_HmF_v19,Black,Mean,0,172,0.0029,0.0015,0.0017,0.0017
T03_HmF_v19,Black,Mean,0,173,0.0028,0.0016,0.0017,0.0016
T03_HmF_v19,Black,Mean,0,174,0.0025,0.0018,0.0016,0.0014
T03_HmF_v19,Black,Mean,0,175,0.0023,0.0020,0.0015,0.0012
T03_HmF_v19,Black,Mean,0,176,0.0021,0.0022,0.0015,0.0010
T03_HmF_v19,Black,Mean,0,177,0.0019,0.0024,0.0014,0.0009
T03_HmF_v19,Black,Mean,0,178,0.0017,0.0026,0.0014,0.0008
T03_HmF_v19,Black,Mean,0,179,0.0016,0.0028,0.0013,0.0007
T03_HmF_v19,Black,Mean,0,180,0.0015,0.0029,0.0013,0.0006
T03_HmF_v19,Black,Mean,0,181,0.0016,0.0029,0.0013,0.0005
T03_HmF_v19,Black,Mean,0,182,0.0017,0.0030,0.0013,0.0005
T03_HmF_v19,Black,Mean,0,183,0.0018,0.0029,0.0014,0.0006
T03_HmF_v19,Black,Mean,0,184,0.0018,0.0027,0.0014,0.0006
T03_HmF_v19,Black,Mean,0,185,0.0018,0.0025,0.0014,0.0006
T03_HmF_v19,Black,Mean,0,186,0.0018,0.0023,0.0015,0.0006
T03_HmF_v19,Black,Mean,0,187,0.0017,0.0020,0.0015,0.0006
T03_HmF_v19,Black,Mean,0,188,0.0016,0.0018,0.0016,0.0006
T03_HmF_v19,Black,Mean,0,189,0.0015,0.0016,0.0017,0.0007
T03_HmF_v19,Black,Mean,0,190,0.0015,0.0015,0.0018,0.0007
T03_HmF_v19,Black,Mean,0,191,0.0016,0.0016,0.0020,0.0008
T03_HmF_v19,Black,Mean,0,192,0.0017,0.0017,0.0022,0.0009
T03_HmF_v19,Black,Mean,0,193,0.0020,0.0018,0.0024,0.0009
T03_HmF_v19,Black,Mean,0,194,0.0022,0.0021,0.0026,0.0010
T03_HmF_v19,Black,Mean,0,195,0.0025,0.0023,0.0030,0.0010
T03_HmF_v19,Black,Mean,0,196,0.0027,0.0026,0.0034,0.0010
T03_HmF_v19,Black,Mean,0,197,0.0030,0.0029,0.0038,0.0010
T03_HmF_v19,Black,Mean,0,198,0.0031,0.0032,0.0043,0.0010
T03_HmF_v19,Black,Mean,0,199,0.0033,0.0035,0.0049,0.0010
T03_HmF_v19,Black,Mean,0,200,0.0033,0.0037,0.0054,0.0010
T03_HmF_v19,Black,Mean,0,201,0.0033,0.0039,0.0058,0.0010
T03_HmF_v19,Black,Mean,0,202,0.0033,0.0040,0.0062,0.0010
T03_HmF_v19,Black,Mean,0,203,0.0031,0.0041,0.0063,0.0010
T03_HmF_v19,Black,Mean,0,204,0.0029,0.0041,0.0062,0.0010
T03_HmF_v19,Black,Mean,0,205,0.0027,0.0041,0.0059,0.0010
T03_HmF_v19,Black,Mean,0,206,0.0027,0.0042,0.0057,0.0012
T03_HmF_v19,Black,Mean,0,207,0.0027,0.0043,0.0054,0.0015
T03_HmF_v19,Black,Mean,0,208,0.0028,0.0043,0.0050,0.0018
T03_HmF_v19,Black,Mean,0,209,0.0028,0.0042,0.0046,0.0021
T03_HmF_v19,Black,Mean,0,210,0.0026,0.0038,0.0041,0.0022
T03_HmF_v19,Black,Mean,0,211,0.0023,0.0034,0.0036,0.0021
T03_HmF_v19,Black,Mean,0,212,0.0020,0.0029,0.0031,0.0020
T03_HmF_v19,Black,Mean,0,213,0.0018,0.0025,0.0025,0.0018
T03_HmF_v19,Black,Mean,0,214,0.0016,0.0021,0.0021,0.0015
T03_HmF_v19,Black,Mean,0,215,0.0015,0.0019,0.0017,0.0013
T03_HmF_v19,Black,Mean,0,216,0.0015,0.0017,0.0014,0.0011
T03_HmF_v19,Black,Mean,0,217,0.0016,0.0016,0.0013,0.0010
T03_HmF_v19,Black,Mean,0,218,0.0017,0.0016,0.0011,0.0009
T03_HmF_v19,Black,Mean,0,219,0.0020,0.0017,0.0010,0.0007
T03_HmF_v19,Black,Mean,0,220,0.0023,0.0017,0.0010,0.0007
T03_HmF_v19,Black,Mean,0,221,0.0026,0.0018,0.0010,0.0006
T03_HmF_v19,Black,Mean,0,222,0.0029,0.0018,0.0010,0.0005
T03_HmF_v19,Black,Mean,0,223,0.0031,0.0018,0.0010,0.0004
T03_HmF_v19,Black,Mean,0,224,0.0033,0.0017,0.0010,0.0003
T03_HmF_v19,Black,Mean,0,225,0.0035,0.0017,0.0010,0.0003
T03_HmF_v19,Black,Mean,0,226,0.0038,0.0016,0.0011,0.0002
T03_HmF_v19,Black,Mean,0,227,0.0041,0.0016,0.0011,0.0002
T03_HmF_v19,Black,Mean,0,228,0.0044,0.0017,0.0012,0.0003
T03_HmF_v19,Black,Mean,0,229,0.0047,0.0018,0.0013,0.0003
T03_HmF_v19,Black,Mean,0,230,0.0049,0.0019,0.0014,0.0004
T03_HmF_v19,Black,Mean,0,231,0.0050,0.0020,0.0016,0.0005
T03_HmF_v19,Black,Mean,0,232,0.0050,0.0021,0.0017,0.0007
T03_HmF_v19,Black,Mean,0,233,0.0049,0.0022,0.0018,0.0008
T03_HmF_v19,Black,Mean,0,234,0.0048,0.0022,0.0019,0.0010
T03_HmF_v19,Black,Mean,0,235,0.0046,0.0023,0.0020,0.0012
T03_HmF_v19,Black,Mean,0,236,0.0043,0.0023,0.0021,0.0014
T03_HmF_v19,Black,Mean,0,237,0.0040,0.0022,0.0020,0.0015
T03_HmF_v19,Black,Mean,0,238,0.0037,0.0022,0.0020,0.0017
T03_HmF_v19,Black,Mean,0,239,0.0035,0.0022,0.0020,0.0020
T03_HmF_v19,Black,Mean,0,240,0.0033,0.0022,0.0020,0.0022
T03_HmF_v19,Black,Mean,0,241,0.0032,0.0021,0.0020,0.0025
T03_HmF_v19,Black,Mean,0,242,0.0030,0.0021,0.0021,0.0027
T03_HmF_v19,Black,Mean,0,243,0.0029,0.0021,0.0022,0.0029
T03_HmF_v19,Black,Mean,0,244,0.0027,0.0021,0.0024,0.0030
T03_HmF_v19,Black,Mean,0,245,0.0026,0.0020,0.0026,0.0031
T03_HmF_v19,Black,Mean,0,246,0.0025,0.0020,0.0028,0.0031
T03_HmF_v19,Black,Mean,0,247,0.0024,0.0019,0.0031,0.0030
T03_HmF_v19,Black,Mean,0,248,0.0023,0.0018,0.0033,0.0029
T03_HmF_v19,Black,Mean,0,249,0.0022,0.0017,0.0034,0.0028
T03_HmF_v19,Black,Mean,0,250,0.0022,0.0016,0.0035,0.0026
T03_HmF_v19,Black,Mean,0,251,0.0021,0.0015,0.0035,0.0024
T03_HmF_v19,Black,Mean,0,252,0.0020,0.0015,0.0035,0.0023
T03_HmF_v19,Black,Mean,0,253,0.0020,0.0014,0.0034,0.0022
T03_HmF_v19,Black,Mean,0,254,0.0020,0.0014,0.0033,0.0021
T03_HmF_v19,Black,Mean,0,255,0.0021,0.0013,0.0030,0.0020
T03_HmF_v19,Black,Mean,0,256,0.0021,0.0013,0.0026,0.0018
T03_HmF_v19,Black,Mean,0,257,0.0021,0.0012,0.0023,0.0017
T03_HmF_v19,Black,Mean,0,258,0.0022,0.0012,0.0020,0.0017
T03_HmF_v19,Black,Mean,0,259,0.0023,0.0012,0.0018,0.0016
T03_HmF_v19,Black,Mean,0,260,0.0025,0.0013,0.0017,0.0016
T03_HmF_v19,Black,Mean,0,261,0.0026,0.0014,0.0016,0.0015
T03_HmF_v19,Black,Mean,0,262,0.0027,0.0015,0.0015,0.0014
T03_HmF_v19,Black,Mean,0,263,0.0028,0.0017,0.0014,0.0012
T03_HmF_v19,Black,Mean,0,264,0.0028,0.0018,0.0014,0.0010
T03_HmF_v19,Black,Mean,0,265,0.0028,0.0019,0.0013,0.0009
T03_HmF_v19,Black,Mean,0,266,0.0027,0.0020,0.0013,0.0007
T03_HmF_v19,Black,Mean,0,267,0.0026,0.0020,0.0013,0.0006
T03_HmF_v19,Black,Mean,0,268,0.0026,0.0019,0.0013,0.0005
T03_HmF_v19,Black,Mean,0,269,0.0026,0.0019,0.0013,0.0004
T03_HmF_v19,Black,Mean,0,270,0.0027,0.0019,0.0013,0.0004
T03_HmF_v19,Black,Mean,0,271,0.0028,0.0018,0.0013,0.0005
T03_HmF_v19,Black,Mean,0,272,0.0028,0.0017,0.0012,0.0005
T03_HmF_v19,Black,Mean,0,273,0.0028,0.0015,0.0012,0.0005
T03_HmF_v19,Black,Mean,0,274,0.0027,0.0013,0.0011,0.0005
T03_HmF_v19,Black,Mean,0,275,0.0027,0.0012,0.0011,0.0005
T03_HmF_v19,Black,Mean,0,276,0.0025,0.0011,0.0010,0.0005
T03_HmF_v19,Black,Mean,0,277,0.0024,0.0010,0.0010,0.0006
T03_HmF_v19,Black,Mean,0,278,0.0023,0.0010,0.0011,0.0006
T03_HmF_v19,Black,Mean,0,279,0.0023,0.0011,0.0012,0.0008
T03_HmF_v19,Black,Mean,0,280,0.0024,0.0013,0.0015,0.0010
T03_HmF_v19,Black,Mean,0,281,0.0026,0.0016,0.0019,0.0014
T03_HmF_v19,Black,Mean,0,282,0.0030,0.0019,0.0024,0.0018
T03_HmF_v19,Black,Mean,0,283,0.0034,0.0023,0.0031,0.0023
T03_HmF_v19,Black,Mean,0,284,0.0038,0.0026,0.0039,0.0029
T03_HmF_v19,Black,Mean,0,285,0.0042,0.0029,0.0046,0.0034
T03_HmF_v19,Natural,Mean,80.0478,0,0.0016,0.0036,0.0008,0.0042
T03_HmF_v19,Natural,Mean,80.0478,1,0.0018,0.0040,0.0008,0.0046
T03_HmF_v19,Natural,Mean,80.0478,2,0.0019,0.0043,0.0009,0.0049
T03_HmF_v19,Natural,Mean,80.0478,3,0.0020,0.0046,0.0009,0.0051
T03_HmF_v19,Natural,Mean,80.0478,4,0.0020,0.0048,0.0009,0.0052
T03_HmF_v19,Natural,Mean,80.0478,5,0.0020,0.0049,0.0009,0.0052
T03_HmF_v19,Natural,Mean,80.0478,6,0.0021,0.0050,0.0009,0.0052
T03_HmF_v19,Natural,Mean,80.0478,7,0.0021,0.0050,0.0009,0.0051
T03_HmF_v19,Natural,Mean,80.0478,8,0.0021,0.0051,0.0009,0.0050
T03_HmF_v19,Natural,Mean,80.0478,9,0.0021,0.0051,0.0010,0.0049
T03_HmF_v19,Natural,Mean,80.0478,10,0.0021,0.0051,0.0010,0.0048
T03_HmF_v19,Natural,Mean,80.0478,11,0.0022,0.0050,0.0010,0.0048
T03_HmF_v19,Natural,Mean,80.0478,12,0.0022,0.0050,0.0010,0.0047
T03_HmF_v19,Natural,Mean,80.0478,13,0.0023,0.0050,0.0010,0.0046
T03_HmF_v19,Natural,Mean,80.0478,14,0.0023,0.0049,0.0011,0.0046
T03_HmF_v19,Natural,Mean,80.0478,15,0.0024,0.0048,0.0011,0.0045
T03_HmF_v19,Natural,Mean,80.0478,16,0.0025,0.0046,0.0011,0.0045
T03_HmF_v19,Natural,Mean,80.0478,17,0.0027,0.0045,0.0012,0.0044
T03_HmF_v19,Natural,Mean,80.0478,18,0.0028,0.0043,0.0012,0.0044
T03_HmF_v19,Natural,Mean,80.0478,19,0.0029,0.0041,0.0013,0.0043
T03_HmF_v19,Natural,Mean,80.0478,20,0.0030,0.0039,0.0013,0.0042
T03_HmF_v19,Natural,Mean,80.0478,21,0.0031,0.0037,0.0013,0.0042
T03_HmF_v19,Natural,Mean,80.0478,22,0.0032,0.0034,0.0014,0.0041
T03_HmF_v19,Natural,Mean,80.0478,23,0.0033,0.0032,0.0014,0.0041
T03_HmF_v19,Natural,Mean,80.0478,24,0.0033,0.0031,0.0014,0.0041
T03_HmF_v19,Natural,Mean,80.0478,25,0.0033,0.0029,0.0015,0.0041
T03_HmF_v19,Natural,Mean,80.0478,26,0.0033,0.0028,0.0015,0.0041
T03_HmF_v19,Natural,Mean,80.0478,27,0.0033,0.0027,0.0016,0.0041
T03_HmF_v19,Natural,Mean,80.0478,28,0.0033,0.0027,0.0017,0.0042
T03_HmF_v19,Natural,Mean,80.0478,29,0.0033,0.0027,0.0018,0.0043
T03_HmF_v19,Natural,Mean,80.0478,30,0.0033,0.0027,0.0020,0.0043
T03_HmF_v19,Natural,Mean,80.0478,31,0.0033,0.0027,0.0021,0.0044
T03_HmF_v19,Natural,Mean,80.0478,32,0.0033,0.0026,0.0023,0.0044
T03_HmF_v19,Natural,Mean,80.0478,33,0.0032,0.0026,0.0024,0.0044
T03_HmF_v19,Natural,Mean,80.0478,34,0.0033,0.0026,0.0025,0.0044
T03_HmF_v19,Natural,Mean,80.0478,35,0.0033,0.0026,0.0026,0.0043
T03_HmF_v19,Natural,Mean,80.0478,36,0.0034,0.0027,0.0027,0.0044
T03_HmF_v19,Natural,Mean,80.0478,37,0.0034,0.0027,0.0027,0.0044
T03_HmF_v19,Natural,Mean,80.0478,38,0.0035,0.0027,0.0028,0.0044
T03_HmF_v19,Natural,Mean,80.0478,39,0.0036,0.0027,0.0028,0.0044
T03_HmF_v19,Natural,Mean,80.0478,40,0.0036,0.0026,0.0028,0.0045
T03_HmF_v19,Natural,Mean,80.0478,41,0.0037,0.0025,0.0027,0.0046
T03_HmF_v19,Natural,Mean,80.0478,42,0.0038,0.0025,0.0027,0.0047
T03_HmF_v19,Natural,Mean,80.0478,43,0.0039,0.0024,0.0027,0.0048
T03_HmF_v19,Natural,Mean,80.0478,44,0.0041,0.0024,0.0027,0.0050
T03_HmF_v19,Natural,Mean,80.0478,45,0.0043,0.0024,0.0026,0.0053
T03_HmF_v19,Natural,Mean,80.0478,46,0.0047,0.0024,0.0027,0.0056
T03_HmF_v19,Natural,Mean,80.0478,47,0.0050,0.0025,0.0028,0.0061
T03_HmF_v19,Natural,Mean,80.0478,48,0.0054,0.0027,0.0029,0.0068
T03_HmF_v19,Natural,Mean,80.0478,49,0.0059,0.0029,0.0031,0.0077
T03_HmF_v19,Natural,Mean,80.0478,50,0.0064,0.0033,0.0034,0.0088
T03_HmF_v19,Natural,Mean,80.0478,51,0.0069,0.0038,0.0038,0.0101
T03_HmF_v19,Natural,Mean,80.0478,52,0.0074,0.0043,0.0041,0.0115
T03_HmF_v19,Natural,Mean,80.0478,53,0.0078,0.0049,0.0043,0.0128
T03_HmF_v19,Natural,Mean,80.0478,54,0.0080,0.0053,0.0044,0.0139
T03_HmF_v19,Natural,Mean,80.0478,55,0.0080,0.0056,0.0042,0.0146
T03_HmF_v19,Natural,Mean,80.0478,56,0.0079,0.0056,0.0038,0.0150
T03_HmF_v19,Natural,Mean,80.0478,57,0.0077,0.0054,0.0033,0.0150
T03_HmF_v19,Natural,Mean,80.0478,58,0.0076,0.0050,0.0027,0.0148
T03_HmF_v19,Natural,Mean,80.0478,59,0.0078,0.0047,0.0022,0.0147
T03_HmF_v19,Natural,Mean,80.0478,60,0.0084,0.0045,0.0018,0.0147
T03_HmF_v19,Natural,Mean,80.0478,61,0.0092,0.0044,0.0016,0.0150
T03_HmF_v19,Natural,Mean,80.0478,62,0.0102,0.0045,0.0015,0.0155
T03_HmF_v19,Natural,Mean,80.0478,63,0.0112,0.0046,0.0015,0.0161
T03_HmF_v19,Natural,Mean,80.0478,64,0.0119,0.0048,0.0016,0.0169
T03_HmF_v19,Natural,Mean,80.0478,65,0.0123,0.0051,0.0017,0.0177
T03_HmF_v19,Natural,Mean,80.0478,66,0.0124,0.0054,0.0018,0.0184
T03_HmF_v19,Natural,Mean,80.0478,67,0.0121,0.0058,0.0020,0.0191
T03_HmF_v19,Natural,Mean,80.0478,68,0.0115,0.0062,0.0021,0.0197
T03_HmF_v19,Natural,Mean,80.0478,69,0.0107,0.0067,0.0022,0.0202
T03_HmF_v19,Natural,Mean,80.0478,70,0.0098,0.0072,0.0024,0.0206
T03_HmF_v19,Natural,Mean,80.0478,71,0.0089,0.0077,0.0025,0.0209
T03_HmF_v19,Natural,Mean,80.0478,72,0.0079,0.0081,0.0026,0.0212
T03_HmF_v19,Natural,Mean,80.0478,73,0.0071,0.0085,0.0027,0.0214
T03_HmF_v19,Natural,Mean,80.0478,74,0.0063,0.0089,0.0028,0.0215
T03_HmF_v19,Natural,Mean,80.0478,75,0.0056,0.0092,0.0028,0.0214
T03_HmF_v19,Natural,Mean,80.0478,76,0.0050,0.0094,0.0028,0.0212
T03_HmF_v19,Natural,Mean,80.0478,77,0.0045,0.0096,0.0028,0.0209
T03_HmF_v19,Natural,Mean,80.0478,78,0.0041,0.0098,0.0029,0.0205
T03_HmF_v19,Natural,Mean,80.0478,79,0.0037,0.0099,0.0030,0.0200
T03_HmF_v19,Natural,Mean,80.0478,80,0.0033,0.0100,0.0030,0.0194
T03_HmF_v19,Natural,Mean,80.0478,81,0.0030,0.0099,0.0029,0.0186
T03_HmF_v19,Natural,Mean,80.0478,82,0.0026,0.0097,0.0029,0.0177
T03_HmF_v19,Natural,Mean,80.0478,83,0.0023,0.0095,0.0028,0.0169
T03_HmF_v19,Natural,Mean,80.0478,84,0.0021,0.0093,0.0028,0.0162
T03_HmF_v19,Natural,Mean,80.0478,85,0.0021,0.0091,0.0030,0.0157
T03_HmF_v19,Natural,Mean,80.0478,86,0.0023,0.0091,0.0032,0.0154
T03_HmF_v19,Natural,Mean,80.0478,87,0.0026,0.0091,0.0036,0.0153
T03_HmF_v19,Natural,Mean,80.0478,88,0.0032,0.0092,0.0040,0.0153
T03_HmF_v19,Natural,Mean,80.0478,89,0.0039,0.0092,0.0045,0.0155
T03_HmF_v19,Natural,Mean,80.0478,90,0.0047,0.0093,0.0049,0.0158
T03_HmF_v19,Natural,Mean,80.0478,91,0.0056,0.0092,0.0054,0.0161
T03_HmF_v19,Natural,Mean,80.0478,92,0.0066,0.0092,0.0058,0.0165
T03_HmF_v19,Natural,Mean,80.0478,93,0.0076,0.0091,0.0062,0.0170
T03_HmF_v19,Natural,Mean,80.0478,94,0.0087,0.0091,0.0065,0.0174
T03_HmF_v19,Natural,Mean,80.0478,95,0.0098,0.0090,0.0068,0.0179
T03_HmF_v19,Natural,Mean,80.0478,96,0.0109,0.0090,0.0070,0.0183
T03_HmF_v19,Natural,Mean,80.0478,97,0.0118,0.0089,0.0072,0.0187
T03_HmF_v19,Natural,Mean,80.0478,98,0.0125,0.0088,0.0073,0.0189
T03_HmF_v19,Natural,Mean,80.0478,99,0.0130,0.0086,0.0073,0.0189
T03_HmF_v19,Natural,Mean,80.0478,100,0.0132,0.0084,0.0073,0.0188
T03_HmF_v19,Natural,Mean,80.0478,101,0.0132,0.0082,0.0072,0.0184
T03_HmF_v19,Natural,Mean,80.0478,102,0.0130,0.0080,0.0070,0.0179
T03_HmF_v19,Natural,Mean,80.0478,103,0.0126,0.0078,0.0068,0.0172
T03_HmF_v19,Natural,Mean,80.0478,104,0.0120,0.0076,0.0066,0.0165
T03_HmF_v19,Natural,Mean,80.0478,105,0.0113,0.0076,0.0065,0.0156
T03_HmF_v19,Natural,Mean,80.0478,106,0.0106,0.0075,0.0063,0.0148
T03_HmF_v19,Natural,Mean,80.0478,107,0.0098,0.0076,0.0062,0.0140
T03_HmF_v19,Natural,Mean,80.0478,108,0.0091,0.0076,0.0062,0.0133
T03_HmF_v19,Natural,Mean,80.0478,109,0.0084,0.0078,0.0062,0.0127
T03_HmF_v19,Natural,Mean,80.0478,110,0.0078,0.0079,0.0061,0.0121
T03_HmF_v19,Natural,Mean,80.0478,111,0.0072,0.0080,0.0061,0.0115
T03_HmF_v19,Natural,Mean,80.0478,112,0.0066,0.0081,0.0060,0.0109
T03_HmF_v19,Natural,Mean,80.0478,113,0.0059,0.0082,0.0058,0.0103
T03_HmF_v19,Natural,Mean,80.0478,114,0.0053,0.0082,0.0055,0.0096
T03_HmF_v19,Natural,Mean,80.0478,115,0.0046,0.0082,0.0051,0.0089
T03_HmF_v19,Natural,Mean,80.0478,116,0.0039,0.0081,0.0048,0.0082
T03_HmF_v19,Natural,Mean,80.0478,117,0.0032,0.0081,0.0045,0.0074
T03_HmF_v19,Natural,Mean,80.0478,118,0.0027,0.0080,0.0042,0.0068
T03_HmF_v19,Natural,Mean,80.0478,119,0.0022,0.0080,0.0039,0.0061
T03_HmF_v19,Natural,Mean,80.0478,120,0.0019,0.0080,0.0037,0.0056
T03_HmF_v19,Natural,Mean,80.0478,121,0.0016,0.0080,0.0035,0.0051
T03_HmF_v19,Natural,Mean,80.0478,122,0.0014,0.0079,0.0033,0.0046
T03_HmF_v19,Natural,Mean,80.0478,123,0.0012,0.0078,0.0031,0.0042
T03_HmF_v19,Natural,Mean,80.0478,124,0.0010,0.0076,0.0029,0.0038
T03_HmF_v19,Natural,Mean,80.0478,125,0.0009,0.0074,0.0028,0.0035
T03_HmF_v19,Natural,Mean,80.0478,126,0.0009,0.0072,0.0026,0.0033
T03_HmF_v19,Natural,Mean,80.0478,127,0.0009,0.0071,0.0026,0.0031
T03_HmF_v19,Natural,Mean,80.0478,128,0.0009,0.0070,0.0025,0.0029
T03_HmF_v19,Natural,Mean,80.0478,129,0.0010,0.0068,0.0025,0.0028
T03_HmF_v19,Natural,Mean,80.0478,130,0.0011,0.0067,0.0026,0.0027
T03_HmF_v19,Natural,Mean,80.0478,131,0.0011,0.0065,0.0026,0.0026
T03_HmF_v19,Natural,Mean,80.0478,132,0.0012,0.0064,0.0026,0.0025
T03_HmF_v19,Natural,Mean,80.0478,133,0.0013,0.0062,0.0026,0.0025
T03_HmF_v19,Natural,Mean,80.0478,134,0.0013,0.0060,0.0027,0.0024
T03_HmF_v19,Natural,Mean,80.0478,135,0.0014,0.0058,0.0027,0.0024
T03_HmF_v19,Natural,Mean,80.0478,136,0.0014,0.0055,0.0027,0.0023
T03_HmF_v19,Natural,Mean,80.0478,137,0.0014,0.0053,0.0027,0.0023
T03_HmF_v19,Natural,Mean,80.0478,138,0.0014,0.0051,0.0027,0.0023
T03_HmF_v19,Natural,Mean,80.0478,139,0.0014,0.0049,0.0026,0.0023
T03_HmF_v19,Natural,Mean,80.0478,140,0.0015,0.0047,0.0025,0.0023
T03_HmF_v19,Natural,Mean,80.0478,141,0.0015,0.0045,0.0023,0.0023
T03_HmF_v19,Natural,Mean,80.0478,142,0.0015,0.0042,0.0022,0.0023
T03_HmF_v19,Natural,Mean,80.0478,143,0.0014,0.0040,0.0020,0.0023
T03_HmF_v19,Natural,Mean,80.0478,144,0.0014,0.0037,0.0018,0.0023
T03_HmF_v19,Natural,Mean,80.0478,145,0.0015,0.0035,0.0016,0.0024
T03_HmF_v19,Natural,Mean,80.0478,146,0.0015,0.0034,0.0016,0.0025
T03_HmF_v19,Natural,Mean,80.0478,147,0.0016,0.0032,0.0016,0.0026
T03_HmF_v19,Natural,Mean,80.0478,148,0.0017,0.0031,0.0016,0.0027
T03_HmF_v19,Natural,Mean,80.0478,149,0.0018,0.0030,0.0016,0.0027
T03_HmF_v19,Natural,Mean,80.0478,150,0.0019,0.0029,0.0016,0.0028
T03_HmF_v19,Natural,Mean,80.0478,151,0.0019,0.0028,0.0016,0.0028
T03_HmF_v19,Natural,Mean,80.0478,152,0.0019,0.0027,0.0016,0.0028
T03_HmF_v19,Natural,Mean,80.0478,153,0.0019,0.0026,0.0015,0.0028
T03_HmF_v19,Natural,Mean,80.0478,154,0.0018,0.0025,0.0015,0.0027
T03_HmF_v19,Natural,Mean,80.0478,155,0.0018,0.0024,0.0015,0.0027
T03_HmF_v19,Natural,Mean,80.0478,156,0.0017,0.0024,0.0016,0.0028
T03_HmF_v19,Natural,Mean,80.0478,157,0.0017,0.0024,0.0016,0.0028
T03_HmF_v19,Natural,Mean,80.0478,158,0.0016,0.0023,0.0016,0.0028
T03_HmF_v19,Natural,Mean,80.0478,159,0.0015,0.0023,0.0016,0.0027
T03_HmF_v19,Natural,Mean,80.0478,160,0.0013,0.0022,0.0015,0.0026
T03_HmF_v19,Natural,Mean,80.0478,161,0.0012,0.0020,0.0015,0.0024
T03_HmF_v19,Natural,Mean,80.0478,162,0.0010,0.0019,0.0014,0.0023
T03_HmF_v19,Natural,Mean,80.0478,163,0.0009,0.0018,0.0013,0.0021
T03_HmF_v19,Natural,Mean,80.0478,164,0.0008,0.0018,0.0012,0.0020
T03_HmF_v19,Natural,Mean,80.0478,165,0.0008,0.0018,0.0011,0.0018
T03_HmF_v19,Natural,Mean,80.0478,166,0.0008,0.0019,0.0011,0.0018
T03_HmF_v19,Natural,Mean,80.0478,167,0.0008,0.0020,0.0010,0.0017
T03_HmF_v19,Natural,Mean,80.0478,168,0.0008,0.0021,0.0010,0.0016
T03_HmF_v19,Natural,Mean,80.0478,169,0.0009,0.0022,0.0010,0.0016
T03_HmF_v19,Natural,Mean,80.0478,170,0.0009,0.0024,0.0010,0.0016
T03_HmF_v19,Natural,Mean,80.0478,171,0.0009,0.0025,0.0010,0.0015
T03_HmF_v19,Natural,Mean,80.0478,172,0.0010,0.0027,0.0010,0.0014
T03_HmF_v19,Natural,Mean,80.0478,173,0.0010,0.0028,0.0010,0.0013
T03_HmF_v19,Natural,Mean,80.0478,174,0.0010,0.0028,0.0010,0.0012
T03_HmF_v19,Natural,Mean,80.0478,175,0.0011,0.0028,0.0010,0.0011
T03_HmF_v19,Natural,Mean,80.0478,176,0.0012,0.0027,0.0011,0.0010
T03_HmF_v19,Natural,Mean,80.0478,177,0.0014,0.0027,0.0012,0.0009
T03_HmF_v19,Natural,Mean,80.0478,178,0.0018,0.0027,0.0014,0.0010
T03_HmF_v19,Natural,Mean,80.0478,179,0.0023,0.0029,0.0015,0.0011
T03_HmF_v19,Natural,Mean,80.0478,180,0.0027,0.0030,0.0017,0.0013
T03_HmF_v19,Natural,Mean,80.0478,181,0.0030,0.0031,0.0018,0.0016
T03_HmF_v19,Natural,Mean,80.0478,182,0.0033,0.0033,0.0019,0.0019
T03_HmF_v19,Natural,Mean,80.0478,183,0.0034,0.0035,0.0020,0.0022
T03_HmF_v19,Natural,Mean,80.0478,184,0.0036,0.0038,0.0021,0.0026
T03_HmF_v19,Natural,Mean,80.0478,185,0.0038,0.0041,0.0023,0.0031
T03_HmF_v19,Natural,Mean,80.0478,186,0.0040,0.0045,0.0025,0.0035
T03_HmF_v19,Natural,Mean,80.0478,187,0.0042,0.0048,0.0026,0.0039
T03_HmF_v19,Natural,Mean,80.0478,188,0.0045,0.0050,0.0028,0.0040
T03_HmF_v19,Natural,Mean,80.0478,189,0.0048,0.0050,0.0030,0.0041
T03_HmF_v19,Natural,Mean,80.0478,190,0.0051,0.0049,0.0032,0.0040
