butterfly,pathNumber,hitbox_image,frame,hitbox_x,hitbox_y,hitbox_w,hitbox_h,hitbox_r,hitbox_area,body_area,forewing_area,hindwing_area,tail_area
Lycaena_tityrus__Female,1,0075.png,75,401.3811,387.429,103,88,135.4732,3880,326,2161,1268,1
Lycaena_tityrus__Female,1,0076.png,76,402.5791,385.4406,114,87,143.405,4064,319,2212,1380,1
Lycaena_tityrus__Female,1,0077.png,77,404.0689,383.4438,121,86,148.4486,4175,317,2187,1516,1
Lycaena_tityrus__Female,1,0078.png,78,405.6226,381.4993,128,90,156.4736,4500,316,2212,1830,1
Lycaena_tityrus__Female,1,0079.png,79,407.1305,379.7063,129,94,159.6152,4959,308,2254,2224,1
Lycaena_tityrus__Female,1,0080.png,80,408.7648,378.188,124,98,158.0506,5269,307,2223,2555,1
Lycaena_tityrus__Female,1,0081.png,81,410.9733,377.1879,110,100,148.6607,5035,298,2005,2548,1
Lycaena_tityrus__Female,1,0082.png,82,413.637,376.5348,95,98,136.4881,3983,277,1468,2078,1
Lycaena_tityrus__Female,1,0083.png,83,416.5203,376.2,84,94,126.0635,2307,264,698,1206,1
Lycaena_tityrus__Female,1,0084.png,84,420.0059,374.5855,75,89,116.3873,997,260,187,425,1
Lycaena_tityrus__Female,1,0085.png,85,422.0328,370.17,71,85,110.752,768,136,150,307,1
Lycaena_tityrus__Female,1,0086.png,86,424.535,368.026,70,89,113.2299,781,26,211,318,5
Lycaena_tityrus__Female,1,0087.png,87,428.5248,365.4917,74,93,118.8486,864,7,296,367,7
Lycaena_tityrus__Female,1,0088.png,88,432.9128,362.5192,76,94,120.8801,931,11,322,408,6
Lycaena_tityrus__Female,1,0089.png,89,436.5721,360.5592,69,81,106.4049,1014,14,386,439,2
Lycaena_tityrus__Female,1,0090.png,90,439.9921,358.7784,69,81,106.4049,1086,21,444,450,1
Lycaena_tityrus__Female,1,0091.png,91,443.1781,357.2853,69,82,107.1681,1170,39,496,458,1
Lycaena_tityrus__Female,1,0092.png,92,448.7311,356.5971,70,80,106.3015,1573,140,710,596,1
Lycaena_tityrus__Female,1,0093.png,93,452.2672,356.4785,72,83,109.8772,2438,215,1241,792,1
Lycaena_tityrus__Female,1,0094.png,94,452.8403,355.6147,80,88,118.9285,3654,206,1867,1438,1
Lycaena_tityrus__Female,1,0095.png,95,453.5736,353.6595,94,93,132.2309,4890,222,2437,2076,1
Lycaena_tityrus__Female,1,0096.png,96,454.2717,350.1897,105,103,147.085,5989,241,2933,2648,1
Lycaena_tityrus__Female,1,0097.png,97,454.9338,345.4219,114,116,162.6407,6841,252,3316,3089,1
Lycaena_tityrus__Female,1,0098.png,98,455.7023,339.4511,119,123,171.1432,7270,267,3488,3318,1
Lycaena_tityrus__Female,1,0099.png,99,456.6137,332.4184,116,125,170.5315,7074,277,3370,3245,1
Lycaena_tityrus__Female,1,0100.png,100,458.2586,325.9146,108,117,159.2263,6255,289,2934,2870,1
Lycaena_tityrus__Female,1,0101.png,101,460.5543,320.7757,99,107,145.7738,5146,296,2338,2370,1
Lycaena_tityrus__Female,1,0102.png,102,463.1362,317.4112,97,97,137.1787,4093,299,1745,1903,1
Lycaena_tityrus__Female,1,0103.png,103,465.7739,315.3396,94,87,128.082,3300,299,1305,1567,1
Lycaena_tityrus__Female,1,0104.png,104,469.2433,313.481,92,82,123.2396,2911,293,1126,1372,1
Lycaena_tityrus__Female,1,0105.png,105,473.2173,310.9477,92,82,123.2396,2876,294,1150,1295,1
Lycaena_tityrus__Female,1,0106.png,106,477.6043,307.8374,91,85,124.5231,2970,296,1281,1252,3
Lycaena_tityrus__Female,1,0107.png,107,482.3729,305.4119,89,89,125.865,3125,299,1496,1186,1
Lycaena_tityrus__Female,1,0108.png,108,486.7141,304.2001,88,90,125.873,3204,308,1650,1099,1
Lycaena_tityrus__Female,1,0109.png,109,490.7993,304.3655,84,101,131.3659,3230,295,1734,1058,1
Lycaena_tityrus__Female,1,0110.png,110,494.3979,305.9124,82,114,140.4279,3267,299,1727,1101,1
Lycaena_tityrus__Female,1,0111.png,111,498.0815,307.9223,81,124,148.1114,3302,291,1675,1208,1
Lycaena_tityrus__Female,1,0112.png,112,501.7207,311.031,83,132,155.9263,3533,295,1657,1439,1
Lycaena_tityrus__Female,1,0113.png,113,505.2903,315.2243,86,137,161.756,3953,289,1708,1802,1
Lycaena_tityrus__Female,1,0114.png,114,508.7636,320.6072,90,134,161.4187,4322,284,1715,2148,2
Lycaena_tityrus__Female,1,0115.png,115,511.9247,326.8811,94,120,152.4336,4293,274,1578,2253,1
Lycaena_tityrus__Female,1,0116.png,116,514.8184,332.6504,95,94,133.6451,3621,258,1233,1944,1
Lycaena_tityrus__Female,1,0117.png,117,517.942,335.346,95,78,122.9187,2434,210,883,1196,1
Lycaena_tityrus__Female,1,0118.png,118,518.7191,329.3074,94,63,113.1592,1720,52,694,823,1
Lycaena_tityrus__Female,1,0119.png,119,520.8846,326.3505,93,55,108.0463,1556,37,625,765,1
Lycaena_tityrus__Female,1,0120.png,120,524.8485,324.9014,94,49,106.0047,1443,28,597,709,1
Lycaena_tityrus__Female,1,0121.png,121,530.1668,324.2104,93,46,103.7545,1367,22,607,629,1
Lycaena_tityrus__Female,1,0122.png,122,534.6699,324.2556,93,46,103.7545,1378,14,657,594,1
Lycaena_tityrus__Female,1,0123.png,123,538.6199,324.2916,92,47,103.3102,1382,9,685,573,1
Lycaena_tityrus__Female,1,0124.png,124,542.2868,324.3697,92,47,103.3102,1378,14,707,547,1
Lycaena_tityrus__Female,1,0125.png,125,546.0179,324.61,92,47,103.3102,1370,40,632,506,1
Lycaena_tityrus__Female,1,0126.png,126,550.7694,326.3274,92,52,105.6788,1555,117,698,612,1
Lycaena_tityrus__Female,1,0127.png,127,554.0627,328.0284,100,62,117.6605,2347,215,1214,689,2
Lycaena_tityrus__Female,1,0128.png,128,555.4395,326.9674,93,82,123.9879,3549,213,1844,1340,1
Lycaena_tityrus__Female,1,0129.png,129,557.918,325.4071,94,107,142.4254,4800,222,2435,1990,1
Lycaena_tityrus__Female,1,0130.png,130,561.4612,323.4317,94,128,158.8081,5958,239,2962,2600,1
Lycaena_tityrus__Female,1,0131.png,131,566.0469,321.2039,93,144,171.4205,6895,254,3378,3079,1
Lycaena_tityrus__Female,1,0132.png,132,571.3847,318.8692,91,151,176.3009,7450,265,3602,3377,1
Lycaena_tityrus__Female,1,0133.png,133,577.7244,316.5153,89,146,170.9883,7429,277,3574,3404,1
Lycaena_tityrus__Female,1,0134.png,134,584.0352,314.9108,88,128,155.3319,6752,299,3188,3087,1
Lycaena_tityrus__Female,1,0135.png,135,589.6725,314.1532,85,103,133.544,5672,289,2631,2620,1
Lycaena_tityrus__Female,1,0136.png,136,594.2161,314.3728,82,78,113.1724,4566,314,2011,2119,1
Lycaena_tityrus__Female,1,0137.png,137,597.6979,314.9843,81,63,102.6158,3675,305,1518,1741,1
Lycaena_tityrus__Female,1,0138.png,138,600.9399,315.9367,80,54,96.5194,3126,301,1218,1496,1
Lycaena_tityrus__Female,1,0139.png,139,604.9555,316.7086,80,51,94.8736,2990,316,1183,1393,1
Lycaena_tityrus__Female,1,0140.png,140,610.0501,317.3822,81,58,99.6243,3050,308,1304,1327,1
Lycaena_tityrus__Female,1,0141.png,141,615.0664,318.0484,79,78,111.018,3150,303,1475,1247,1
Lycaena_tityrus__Female,1,0142.png,142,619.3016,319.063,76,98,124.0161,3198,310,1623,1142,1
Lycaena_tityrus__Female,1,0143.png,143,622.3461,320.2108,74,117,138.4377,3195,310,1694,1080,1
Lycaena_tityrus__Female,1,0144.png,144,624.4616,321.5866,74,132,151.3275,3223,311,1692,1099,1
Lycaena_tityrus__Female,1,0145.png,145,626.1974,323.1537,74,143,161.0124,3261,317,1617,1180,1
Lycaena_tityrus__Female,1,0146.png,146,627.8044,324.6725,74,152,169.0562,3428,301,1607,1376,1
Lycaena_tityrus__Female,1,0147.png,147,628.9046,326.44,75,157,173.9943,3852,301,1643,1729,1
Lycaena_tityrus__Female,1,0148.png,148,629.5536,328.7062,75,154,171.2921,4303,302,1688,2123,1
Lycaena_tityrus__Female,1,0149.png,149,629.7688,330.9937,77,140,159.778,4475,303,1636,2351,1
Lycaena_tityrus__Female,1,0150.png,150,630.0748,333.5539,83,113,140.207,3979,291,1342,2165,1
Lycaena_tityrus__Female,1,0151.png,151,630.9625,335.6113,89,77,117.686,2732,269,768,1538,1
Lycaena_tityrus__Female,1,0152.png,152,633.9375,336.7064,92,41,100.7224,1229,232,297,550,1
Lycaena_tityrus__Female,1,0153.png,153,639.5159,334.7156,94,35,100.3045,873,96,223,360,1
Lycaena_tityrus__Female,1,0154.png,154,643.2403,334.0361,93,35,99.368,798,26,256,298,1
Lycaena_tityrus__Female,1,0155.png,155,646.2404,335.5512,113,34,118.0042,862,25,252,341,6
Lycaena_tityrus__Female,1,0156.png,156,651.4146,337.344,116,35,121.1652,907,41,242,378,4
Lycaena_tityrus__Female,1,0157.png,157,656.1579,338.9705,101,35,106.8925,947,82,287,376,1
Lycaena_tityrus__Female,1,0158.png,158,660.3444,340.6023,105,35,110.6797,988,110,308,382,2
Lycaena_tityrus__Female,1,0159.png,159,664.4849,342.1706,94,34,99.96,1022,126,353,392,1
Lycaena_tityrus__Female,1,0160.png,160,669.6267,344.346,93,35,99.368,1201,177,537,334,1
Lycaena_tityrus__Female,1,0161.png,161,672.0239,346.2007,94,52,107.4244,2088,240,1115,570,1
Lycaena_tityrus__Female,1,0162.png,162,672.9882,346.4635,94,77,121.5113,3344,236,1756,1211,1
Lycaena_tityrus__Female,1,0163.png,163,675.6554,346.5707,95,103,140.1214,4666,233,2392,1903,1
Lycaena_tityrus__Female,1,0164.png,164,679.3856,346.6548,96,126,158.4045,5903,253,2938,2546,1
Lycaena_tityrus__Female,1,0165.png,165,684.1337,346.4804,96,143,172.2353,6951,266,3406,3096,1
Lycaena_tityrus__Female,1,0166.png,166,689.653,346.3409,95,153,180.0944,7656,275,3710,3462,1
Lycaena_tityrus__Female,1,0167.png,167,695.912,346.2037,94,151,177.8679,7803,294,3758,3559,1
Lycaena_tityrus__Female,1,0168.png,168,702.2937,346.3824,93,135,163.9329,7250,301,3465,3323,1
Lycaena_tityrus__Female,1,0169.png,169,707.9845,347.0601,90,111,142.9021,6185,316,2876,2837,1
Lycaena_tityrus__Female,1,0170.png,170,712.5193,348.0595,89,86,123.7619,4989,321,2224,2313,1
Lycaena_tityrus__Female,1,0171.png,171,715.8112,349.3843,87,70,111.6647,3965,323,1649,1878,1
Lycaena_tityrus__Female,1,0172.png,172,718.5487,350.8263,87,60,105.6835,3308,326,1289,1582,1
Lycaena_tityrus__Female,1,0173.png,173,721.956,352.4753,87,57,104.0096,3071,322,1191,1455,1
Lycaena_tityrus__Female,1,0174.png,174,726.4288,354.2964,87,61,106.2544,3134,327,1310,1389,1
Lycaena_tityrus__Female,1,0175.png,175,731.1126,356.3315,86,73,112.8051,3331,334,1547,1332,1
Lycaena_tityrus__Female,1,0176.png,176,735.1218,358.3076,85,94,126.732,3482,342,1771,1239,1
Lycaena_tityrus__Female,1,0177.png,177,737.8305,360.1391,83,113,140.207,3604,334,1937,1205,1
Lycaena_tityrus__Female,1,0178.png,178,739.5013,361.9632,80,129,151.7926,3714,330,1995,1236,1
Lycaena_tityrus__Female,1,0179.png,179,740.7636,363.3173,79,140,160.7514,3819,330,2025,1329,1
Lycaena_tityrus__Female,1,0180.png,180,742.0505,364.4743,80,150,170,3993,326,2004,1523,1
Lycaena_tityrus__Female,1,0181.png,181,743.2046,365.3073,80,157,176.2073,4405,322,2046,1858,1
Lycaena_tityrus__Female,1,0182.png,182,744.2819,365.4692,82,157,177.1243,4930,325,2128,2295,1
Lycaena_tityrus__Female,1,0183.png,183,745.2278,364.9114,86,145,168.5853,5210,320,2107,2599,1
Lycaena_tityrus__Female,1,0184.png,184,746.4253,363.5044,91,122,152.2005,4845,307,1829,2518,1
Lycaena_tityrus__Female,1,0185.png,185,747.9705,361.9452,94,85,126.732,3614,281,1247,1930,1
Lycaena_tityrus__Female,1,0186.png,186,750.0238,361.0412,94,58,110.4536,1892,287,494,969,1
Lycaena_tityrus__Female,1,0187.png,187,753.9067,364.9032,93,46,103.7545,1232,129,383,536,1
Lycaena_tityrus__Female,1,0188.png,188,757.0186,367.7784,95,40,103.0776,1125,28,388,558,1
Lycaena_tityrus__Female,1,0189.png,189,761.2577,368.6034,94,36,100.6578,1145,16,461,550,1
Lycaena_tityrus__Female,1,0190.png,190,766.6841,368.8294,94,38,101.3903,1218,9,549,543,1
Lycaena_tityrus__Female,1,0191.png,191,770.656,368.7927,93,40,101.2373,1308,5,623,569,1
Lycaena_tityrus__Female,1,0192.png,192,774.5901,368.7317,92,43,101.5529,1397,2,691,589,1
Lycaena_tityrus__Female,1,0193.png,193,778.2214,368.5659,92,45,102.4158,1449,2,743,609,1
Lycaena_tityrus__Female,1,0194.png,194,781.6647,368.2967,92,46,102.8591,1522,13,793,593,1
Lycaena_tityrus__Female,1,0195.png,195,785.6386,364.6668,91,58,107.912,2019,109,924,835,1
Lycaena_tityrus__Female,1,0196.png,196,789.1235,362.5496,104,71,125.9246,2856,234,1447,956,5
Lycaena_tityrus__Female,1,0197.png,197,791.4367,363.9112,92,95,132.246,4087,224,2071,1640,1
Lycaena_tityrus__Female,1,0198.png,198,794.0568,366.6024,93,119,151.0298,5365,252,2641,2310,1
Lycaena_tityrus__Female,1,0199.png,199,797.5627,370.4346,94,137,166.1475,6512,263,3172,2906,1
Lycaena_tityrus__Female,1,0200.png,200,801.7611,375.2613,95,149,176.7088,7339,282,3529,3345,1
Lycaena_tityrus__Female,1,0201.png,201,806.7721,381.2154,95,149,176.7088,7688,298,3681,3512,1
Lycaena_tityrus__Female,1,0202.png,202,812.2549,387.3288,96,136,166.4692,7289,310,3458,3337,1
Lycaena_tityrus__Female,1,0203.png,203,817.708,392.0577,96,113,148.2734,6295,324,2916,2879,1
Lycaena_tityrus__Female,1,0204.png,204,822.5828,394.9995,94,88,128.7633,5061,328,2262,2318,1
Lycaena_tityrus__Female,1,0205.png,205,826.3861,396.359,93,78,121.3796,3949,338,1631,1828,1
Lycaena_tityrus__Female,1,0206.png,206,829.5759,396.4141,92,74,118.0678,3202,339,1233,1493,1
Lycaena_tityrus__Female,1,0207.png,207,833.3472,395.6334,92,73,117.4436,2978,333,1173,1333,1
Lycaena_tityrus__Female,1,0208.png,208,837.7696,395.5216,91,73,116.6619,3036,334,1242,1317,1
Lycaena_tityrus__Female,1,0209.png,209,842.8646,395.1332,91,76,118.5622,3322,336,1520,1311,1
Lycaena_tityrus__Female,1,0210.png,210,847.3398,393.5686,91,84,123.8426,3714,344,1904,1301,1
Lycaena_tityrus__Female,1,0211.png,211,850.259,391.4475,89,102,135.3699,4033,348,2230,1300,1
Lycaena_tityrus__Female,1,0212.png,212,851.7412,388.5619,86,116,144.4022,4310,334,2455,1368,1
Lycaena_tityrus__Female,1,0213.png,213,852.3954,385.3638,84,128,153.1013,4579,333,2578,1512,1
Lycaena_tityrus__Female,1,0214.png,214,853.1607,382.1494,84,136,159.8499,4762,327,2587,1710,1
Lycaena_tityrus__Female,1,0215.png,215,853.6957,378.0901,86,142,166.012,5155,327,2632,2023,1
Lycaena_tityrus__Female,1,0216.png,216,853.8222,372.8108,92,145,171.7236,5692,325,2709,2463,1
Lycaena_tityrus__Female,1,0217.png,217,853.542,366.5902,97,141,171.1432,6014,316,2698,2805,1
Lycaena_tityrus__Female,1,0218.png,218,853.1369,360.043,101,127,162.2652,5747,296,2456,2814,1
Lycaena_tityrus__Female,1,0219.png,219,853.0038,354.2739,101,103,144.2567,4614,277,1862,2322,1
Lycaena_tityrus__Female,1,0220.png,220,854.0166,350.8023,98,73,122.2007,2831,280,1033,1364,1
Lycaena_tityrus__Female,1,0221.png,221,858.9312,353.2954,95,61,112.8982,1892,128,710,917,1
Lycaena_tityrus__Female,1,0222.png,222,862.8807,354.171,92,61,110.3857,1566,28,607,826,1
Lycaena_tityrus__Female,1,0223.png,223,867.2125,352.8783,89,59,106.7801,1393,19,584,702,1
Lycaena_tityrus__Female,1,0224.png,224,871.7776,349.9244,87,60,105.6835,1321,9,601,623,1
Lycaena_tityrus__Female,1,0225.png,225,875.1827,347.2179,86,59,104.2929,1309,6,624,592,1
Lycaena_tityrus__Female,1,0226.png,226,878.1841,344.8615,85,60,104.0433,1287,1,623,577,1
Lycaena_tityrus__Female,1,0227.png,227,880.8833,342.6591,85,61,104.6231,1251,1,604,558,1
Lycaena_tityrus__Female,1,0228.png,228,883.5767,340.5892,84,61,103.8123,1220,8,587,526,2
Lycaena_tityrus__Female,1,0229.png,229,885.6041,335.1606,82,62,102.8008,1376,106,547,551,1
Lycaena_tityrus__Female,1,0230.png,230,888.1758,331.3593,84,71,109.9864,2195,244,1095,697,1
Lycaena_tityrus__Female,1,0231.png,231,890.1993,331.5057,87,83,120.2414,3489,244,1742,1383,1
Lycaena_tityrus__Female,1,0232.png,232,892.8133,331.4537,95,98,136.4881,4847,255,2358,2089,1
Lycaena_tityrus__Female,1,0233.png,233,895.9752,330.999,107,113,155.6213,6131,284,2940,2743,1
Lycaena_tityrus__Female,1,0234.png,234,899.2448,330.3641,117,124,170.4846,7151,301,3391,3270,1
Lycaena_tityrus__Female,1,0235.png,235,902.5632,329.4063,123,129,178.2414,7698,316,3635,3548,1
Lycaena_tityrus__Female,1,0236.png,236,905.7661,328.0415,123,125,175.3682,7504,328,3531,3461,1
Lycaena_tityrus__Female,1,0237.png,237,908.7893,325.9127,114,115,161.929,6581,338,3052,3011,1
Lycaena_tityrus__Female,1,0238.png,238,911.4759,323.217,103,101,144.2567,5295,352,2363,2404,1
Lycaena_tityrus__Female,1,0239.png,239,913.5397,320.3765,100,97,139.3162,4030,359,1669,1866,1
Lycaena_tityrus__Female,1,0240.png,240,914.9898,317.7572,97,94,135.0741,3133,356,1156,1492,1
Lycaena_tityrus__Female,1,0241.png,241,916.587,314.8418,95,92,132.246,2704,359,914,1298,1
Lycaena_tityrus__Female,1,0242.png,242,919.1479,310.9876,94,91,130.832,2813,360,1053,1270,1
Lycaena_tityrus__Female,1,0243.png,243,922.1657,306.5755,94,90,130.1384,3256,362,1457,1305,1
Lycaena_tityrus__Female,1,0244.png,244,924.8418,302.4405,91,89,127.2871,3851,363,1992,1350,1
Lycaena_tityrus__Female,1,0245.png,245,926.4636,299.0845,93,93,131.5219,4435,363,2512,1411,1
Lycaena_tityrus__Female,1,0246.png,246,927.3074,296.5487,96,95,135.0592,4918,355,2862,1528,1
Lycaena_tityrus__Female,1,0247.png,247,927.9407,294.0727,101,100,142.1302,5318,344,3084,1730,1
Lycaena_tityrus__Female,1,0248.png,248,928.8001,291.535,109,106,152.0428,5581,345,3156,1914,1
Lycaena_tityrus__Female,1,0249.png,249,929.9469,288.4696,116,113,161.9413,5956,333,3208,2231,1
Lycaena_tityrus__Female,1,0250.png,250,931.4868,284.8933,121,118,169.0118,6466,325,3287,2652,1
Lycaena_tityrus__Female,1,0251.png,251,933.6294,280.9057,124,121,173.2541,6825,324,3272,3033,1
Lycaena_tityrus__Female,1,0252.png,252,935.8613,276.4667,120,116,166.9012,6664,314,3033,3116,1
Lycaena_tityrus__Female,1,0253.png,253,937.9928,271.9667,103,101,144.2567,5609,287,2463,2692,1
Lycaena_tityrus__Female,1,0254.png,254,939.5715,267.9711,86,86,121.6224,3743,276,1548,1783,1
Lycaena_tityrus__Female,1,0255.png,255,939.963,265.484,78,79,111.018,1730,281,584,746,1
Lycaena_tityrus__Female,1,0256.png,256,941.3445,262.1623,73,80,108.3005,891,287,205,195,8
Lycaena_tityrus__Female,1,0257.png,257,942.0938,261.0309,72,75,103.9663,750,220,100,256,4
Lycaena_tityrus__Female,1,0258.png,258,944.2752,257.1055,70,74,101.8627,747,71,120,387,8
Lycaena_tityrus__Female,1,0259.png,259,946.4217,253.2009,69,73,100.449,724,50,124,400,2
Lycaena_tityrus__Female,1,0260.png,260,948.8327,248.9501,68,72,99.0353,721,43,135,399,5
Lycaena_tityrus__Female,1,0261.png,261,951.4084,244.7919,67,72,98.3514,711,37,146,382,3
Lycaena_tityrus__Female,1,0262.png,262,954.3096,240.2913,66,72,97.6729,703,35,160,354,4
Lycaena_tityrus__Female,1,0263.png,263,956.5651,234.1957,65,72,97,763,140,188,243,6
Lycaena_tityrus__Female,1,0264.png,264,960.2268,227.2214,67,73,99.0858,1520,243,735,420,1
Lycaena_tityrus__Female,1,0265.png,265,960.9498,225.8023,80,82,114.56,2740,240,1321,1040,1
Lycaena_tityrus__Female,1,0266.png,266,962.1888,223.7351,95,90,130.8625,4046,244,1931,1726,1
Lycaena_tityrus__Female,1,0267.png,267,963.7791,221.667,111,100,149.4021,5320,268,2501,2387,1
Lycaena_tityrus__Female,1,0268.png,268,965.3352,219.6126,125,108,165.1938,6393,285,2998,2933,1
Lycaena_tityrus__Female,1,0269.png,269,966.9391,217.4687,132,112,173.1127,7072,299,3306,3278,1
Lycaena_tityrus__Female,1,0270.png,270,968.3867,215.3393,130,111,170.9415,7107,319,3312,3294,1
Lycaena_tityrus__Female,1,0271.png,271,969.9764,212.6142,120,106,160.1125,6377,333,2937,2924,1
Lycaena_tityrus__Female,1,0272.png,272,971.5615,209.1678,105,104,147.787,5196,344,2342,2349,1
Lycaena_tityrus__Female,1,0273.png,273,973.0121,205.4665,94,103,139.4453,3954,353,1660,1789,1
Lycaena_tityrus__Female,1,0274.png,274,974.1091,201.8528,90,100,134.5362,2987,353,1089,1400,1
Lycaena_tityrus__Female,1,0275.png,275,975.0005,198.3615,87,99,131.7953,2461,355,780,1180,1
Lycaena_tityrus__Female,1,0276.png,276,976.3228,193.7804,86,99,131.1373,2508,352,871,1158,1
Lycaena_tityrus__Female,1,0277.png,277,978.1118,188.266,84,97,128.316,2941,346,1263,1189,1
Lycaena_tityrus__Female,1,0278.png,278,979.7254,182.9331,83,96,126.9055,3614,347,1841,1282,1
Lycaena_tityrus__Female,1,0279.png,279,980.6824,178.6693,89,96,130.9084,4315,355,2422,1367,1
Lycaena_tityrus__Female,1,0280.png,280,981.1094,175.2959,102,94,138.7083,4894,340,2875,1523,1
Lycaena_tityrus__Female,1,0281.png,281,981.317,172.1751,114,94,147.7566,5356,337,3155,1699,1
Lycaena_tityrus__Female,1,0282.png,282,981.8339,169.0064,123,93,154.2012,5678,325,3289,1911,1
Lycaena_tityrus__Female,1,0283.png,283,982.8029,165.3908,131,95,161.8209,5995,322,3331,2178,1
Lycaena_tityrus__Female,1,0284.png,284,984.5412,161.2406,136,99,168.2171,6455,312,3401,2554,1
Lycaena_tityrus__Female,1,0285.png,285,987.3566,156.8118,137,105,172.6094,6826,310,3388,2938,1
Lycaena_tityrus__Female,1,0286.png,286,991.1775,152.2998,132,105,168.6683,6791,299,3203,3089,1
Lycaena_tityrus__Female,1,0287.png,287,995.3352,148.0199,115,96,149.8032,5960,279,2702,2810,1
Lycaena_tityrus__Female,1,0288.png,288,998.8535,144.4026,88,89,125.1599,4285,263,1867,2016,1
Lycaena_tityrus__Female,1,0289.png,289,1000.6469,141.8193,64,85,106.4002,2164,265,835,955,1
Lycaena_tityrus__Female,1,0290.png,290,999.8453,137.2471,59,82,101.0198,1461,174,536,628,1
Lycaena_tityrus__Female,1,0291.png,291,1000.1236,131.5401,57,80,98.2293,1206,16,470,632,1
Lycaena_tityrus__Female,1,0292.png,292,1002.1127,125.961,56,78,96.0208,1173,8,512,574,1
Lycaena_tityrus__Female,1,0293.png,293,1005.2237,120.6476,58,77,96.4002,1240,4,596,566,1
Lycaena_tityrus__Female,1,0294.png,294,1007.4877,116.7008,60,76,96.8297,1331,3,644,598,1
Lycaena_tityrus__Female,1,0295.png,295,1009.7434,112.8267,62,76,98.0816,1405,8,687,618,1
Lycaena_tityrus__Female,1,0296.png,296,1011.8988,109.3926,64,77,100.1249,1479,21,724,638,1
Lycaena_tityrus__Female,1,0297.png,297,1014.8625,105.2712,67,77,102.0686,1557,30,802,634,1
Lycaena_tityrus__Female,1,0298.png,298,1019.5393,104.72,75,78,108.2081,1837,39,909,772,1
Lycaena_tityrus__Female,1,0299.png,299,1025.0591,105.4318,82,79,113.864,2286,204,1033,894,2
Lycaena_tityrus__Female,1,0300.png,300,1026.2589,101.19,89,86,123.7619,3341,211,1582,1413,1
Lycaena_tityrus__Female,1,0301.png,301,1025.137,96.7412,99,98,139.3018,4543,237,2122,2042,2
Lycaena_tityrus__Female,1,0302.png,302,1023.3519,91.5227,108,111,154.8709,5628,263,2613,2583,1
Lycaena_tityrus__Female,1,0303.png,303,1020.9864,85.7296,114,119,164.7938,6396,274,2980,2967,1
Lycaena_tityrus__Female,1,0304.png,304,1017.8896,79.0767,112,121,164.8787,6619,291,3082,3062,1
Lycaena_tityrus__Female,1,0305.png,305,1015.266,72.1165,103,117,155.8782,6121,305,2838,2808,1
Lycaena_tityrus__Female,1,0306.png,306,1014.1392,65.4453,103,108,149.2414,5101,311,2318,2301,1
Lycaena_tityrus__Female,1,0307.png,307,1014.4796,59.5036,103,96,140.8013,3927,320,1679,1771,1
Lycaena_tityrus__Female,1,0308.png,308,1015.8615,54.7034,101,92,136.6199,2948,324,1121,1357,1
Lycaena_tityrus__Female,1,0309.png,309,1018.4317,51.349,98,87,131.0458,2473,331,884,1118,1
Lycaena_tityrus__Female,1,0310.png,310,1021.0926,47.7106,98,86,130.384,2419,323,882,1077,1
Lycaena_tityrus__Female,1,0311.png,311,1023.9599,42.6443,99,84,129.8345,2666,323,1101,1094,1
Lycaena_tityrus__Female,1,0312.png,312,1027.7815,38.3962,98,91,133.7348,3290,325,1597,1179,4
Lycaena_tityrus__Female,1,0313.png,313,1031.8922,37.3934,98,79,125.8769,3773,344,1978,1282,1
Lycaena_tityrus__Female,1,0314.png,314,1035.7551,37.942,97,74,122.0041,4144,326,2240,1427,1
Lycaena_tityrus__Female,1,0315.png,315,1039.4337,38.7218,97,76,123.2274,4404,321,2337,1599,1
Lycaena_tityrus__Female,1,0316.png,316,1043.2448,39.4186,97,82,127.0157,4573,315,2314,1808,1
Lycaena_tityrus__Female,1,0317.png,317,1047.3811,39.978,98,86,130.384,4659,309,2163,2034,1
Lycaena_tityrus__Female,1,0318.png,318,1052.0312,40.5499,100,89,133.8693,4871,309,2016,2377,1
Lycaena_tityrus__Female,1,0319.png,319,1057.7126,41.2198,107,89,139.1761,5057,301,2009,2600,1
Lycaena_tityrus__Female,1,0320.png,320,1063.6024,40.9616,107,85,136.6528,5062,289,1971,2660,1
Lycaena_tityrus__Female,1,0321.png,321,1067.3387,37.3607,102,80,129.6302,4778,273,1824,2537,1
Lycaena_tityrus__Female,1,0322.png,322,1068.9315,30.7296,90,69,113.4063,3998,265,1489,2138,1
Lycaena_tityrus__Female,1,0323.png,323,1070.8542,24.3762,81,55,97.9081,2563,262,1002,1204,1
Lycaena_tityrus__Female,1,0324.png,324,1071.9213,19.9146,77,45,89.1852,1454,257,519,573,1
Lycaena_tityrus__Female,1,0325.png,325,1071.343,15.5243,78,38,86.764,1024,77,320,523,1
Lycaena_tityrus__Female,1,0326.png,326,1071.2887,12.651,77,32,83.3847,727,1,187,439,1
Lycaena_tityrus__Female,1,0327.png,327,1070.7755,11.3561,61,29,67.5426,601,1,98,417,1
Lycaena_tityrus__Female,1,0328.png,328,1070.4595,9.8988,53,25,58.6003,471,1,18,385,1
Lycaena_tityrus__Female,1,0329.png,329,1070.3141,8.4916,43,21,47.8539,362,1,1,329,1
Lycaena_tityrus__Female,1,0330.png,330,1071.6203,6.7023,35,16,38.4838,269,1,1,259,1
Lycaena_tityrus__Female,1,0331.png,331,1072.9452,5.3513,28,13,30.8707,193,1,1,182,1
