"frame","x","y","heading_deg","butterfly","PathID","pathNumber","mean_heading_path","heading_diff_from_mean","rolling_mean_300ms","rolling_sd_300ms","heading_diff_300ms","x_diff_300ms","y_diff_300ms"
208,0.245074166650032,0.321148753431164,5.30585351224032,"Lycaena_tityrus__Female","04",4,33.0428545961932,-27.7370010839528,36.3634702344775,14.8836828999918,-30.9317825394777,0.270025447427411,0.379252068877107
209,0.249981663807552,0.322038076686631,4.6732682334573,"Lycaena_tityrus__Female","04",4,33.0428545961932,-28.3695863627359,35.9338621436515,15.3271720247309,-32.5661892449714,0.270629222457849,0.375491885991759
210,0.254894086717941,0.322842113694342,4.08592406973506,"Lycaena_tityrus__Female","04",4,33.0428545961932,-28.9569305264581,35.4815539596935,15.7624382185287,-34.1668608104557,0.271322868528341,0.37146659543132
211,0.259810649399208,0.323569780884846,3.5437758680105,"Lycaena_tityrus__Female","04",4,33.0428545961932,-29.4990787281827,35.007014226215,16.1864396743155,-35.7280517142456,0.272107583725522,0.367185690213692
212,0.26473071421108,0.324230001036863,3.04671663307441,"Lycaena_tityrus__Female","04",4,33.0428545961932,-29.9961379631188,34.5107912857393,16.5963157877479,-37.2440139375844,0.272984306314312,0.362659668069217
213,0.269653780022763,0.324831686669376,2.59459263156007,"Lycaena_tityrus__Female","04",4,33.0428545961932,-30.4482619646331,33.993513314384,16.9893882895743,-38.7090176633541,0.273953662940111,0.35789996929443
214,0.274579470099594,0.325383727348229,2.1872180888453,"Lycaena_tityrus__Female","04",4,33.0428545961932,-30.8556365073479,33.4558880690596,17.3631612147765,-40.117372434964,0.275015920319203,0.352918909992464
215,0.279507519861428,0.325894980734445,1.82438931190688,"Lycaena_tityrus__Female","04",4,33.0428545961932,-31.2184652842863,32.8987023407962,17.7153201952813,-41.4634486929056,0.276170941435231,0.34772961194172
216,0.284437764633441,0.326374267159527,1.50589807842933,"Lycaena_tityrus__Female","04",4,33.0428545961932,-31.5369565177638,32.3228211089503,18.0437313883959,-42.7416996016456,0.277418147120727,0.342345930452252
217,0.289370127478718,0.326830367476699,1.23154414120975,"Lycaena_tityrus__Female","04",4,33.0428545961932,-31.8113104549834,31.7291863922608,18.346440228703,-43.9466830751179,0.278756483744845,0.336782381643748
218,0.294304607172196,0.327272023905713,1.00114670703403,"Lycaena_tityrus__Female","04",4,33.0428545961932,-32.0417078891591,31.1188157939953,18.6216701056526,-45.0730839051206,0.280184397557862,0.331054070604164
219,0.299241266347818,0.32770794356205,0.814554760635152,"Lycaena_tityrus__Female","04",4,33.0428545961932,-32.228299835558,30.4928007397575,18.8678210128838,-46.1157358934611,0.28169981606619,0.325176621860688
220,0.304180219825494,0.328146804338586,0.671656116974459,"Lycaena_tityrus__Female","04",4,33.0428545961932,-32.3711984792187,29.8523044079039,19.0834681806754,-47.0696438857637,0.283300136634979,0.319166113513845
221,0.309121623102158,0.328597262788545,0.572385098799323,"Lycaena_tityrus__Female","04",4,33.0428545961932,-32.4704694973939,29.1985593539349,19.2673606839142,-47.9300056024848,0.284982222344907,0.313039016253023
222,0.314065660971947,0.329067963642465,0.516728751097964,"Lycaena_tityrus__Female","04",4,33.0428545961932,-32.5261258450952,28.5328648316782,19.4184200101471,-48.6922331609098,0.286742404970716,0.306812138291609
223,0.319012536224726,0.32956755057855,0.504731519563434,"Lycaena_tityrus__Female","04",4,33.0428545961932,-32.5381230766297,27.8565838155545,19.5357385724379,-49.3519741807506,0.28857649480593,0.300502577038538
224,0.323962458359906,0.330104677854946,0.536498336352284,"Lycaena_tityrus__Female","04",4,33.0428545961932,-32.5063562598409,27.1711397297107,19.6185781576106,-49.9051323654525,0.29047979693422,0.294127678068435
225,0.328915632243868,0.330688022403875,0.612196073134299,"Lycaena_tityrus__Female","04",4,33.0428545961932,-32.4306585230589,26.4780128913016,19.6663683104994,-50.3478874514638,0.29244713344516,0.287705001673953
226,0.333872246634551,0.331326295981057,0.732053338525894,"Lycaena_tityrus__Female","04",4,33.0428545961932,-32.3108012576673,25.778736676698,19.6787046680395,-50.6767144185387,0.294472871011695,0.281252296991546
227,0.338832462495853,0.332028256959417,0.896358614327815,"Lycaena_tityrus__Female","04",4,33.0428545961932,-32.1464959818654,25.0748934208849,19.6553472728781,-50.8884018556378,0.296550953188122,0.274787483396139
228,0.343796401027563,0.332802721353606,1.10545674239107,"Lycaena_tityrus__Female","04",4,33.0428545961932,-31.9373978538021,24.3681100617789,19.5962189144108,-50.9800693791663,0.298674936749876,0.26832863857148
229,0.348764131343672,0.333658572661583,1.35974379125668,"Lycaena_tityrus__Female","04",4,33.0428545961932,-31.6831108049365,23.6600535426238,19.5014035658122,-50.9491840031438,0.300838031377676,0.261893992390998
230,0.353735657743063,0.334604770111384,1.65966034879756,"Lycaena_tityrus__Female","04",4,33.0428545961932,-31.3831942473956,22.9524259870245,19.3711450090151,-50.7935753644215,0.30303314198639,0.255501925498028
231,0.358710906531886,0.335650354905713,2.00568330378171,"Lycaena_tityrus__Female","04",4,33.0428545961932,-31.0371712924115,22.2469596625187,19.2058457662123,-50.5114497102476,0.305252913010346,0.249170971261955
232,0.363689712376222,0.336804454064246,2.39831619542221,"Lycaena_tityrus__Female","04",4,33.0428545961932,-30.644538400771,21.5454117498764,19.0060664870696,-50.1014025603025,0.307489773978912,0.242919819615182
233,0.368671804186963,0.338076281474185,2.83807822543509,"Lycaena_tityrus__Female","04",4,33.0428545961932,-30.2047763707581,20.8495589365388,18.7725259764571,-49.5624299607702,0.309735985746372,0.236767321149877
234,0.373656790565975,0.33947513577402,3.32549204175172,"Lycaena_tityrus__Female","04",4,33.0428545961932,-29.7173625544415,20.1611918537504,18.5061020894226,-48.8939382540415,0.311983686775915,0.230732489777449
235,0.37864414487338,0.341010394714382,3.86107041669089,"Lycaena_tityrus__Female","04",4,33.0428545961932,-29.1817841795023,19.4821093779998,18.2078337699361,-48.0957522942422,0.31422493891724,0.224834502229916
236,0.383633190009801,0.342691505664008,4.44530195496693,"Lycaena_tityrus__Female","04",4,33.0428545961932,-28.5975526412262,18.8141128183575,17.8789245695643,-47.1681220458926,0.316451772159403,0.219092692712084
237,0.388623083044271,0.344527971958951,5.07863597827169,"Lycaena_tityrus__Female","04",4,33.0428545961932,-27.9642186179215,18.1590000121646,17.5207480538581,-46.1117275106073,0.318656227884536,0.213526541096462
238,0.393612799857547,0.346529334830156,5.76146674322147,"Lycaena_tityrus__Female","04",4,33.0428545961932,-27.2813878529717,17.518559352295,17.1348555902358,-44.9276819347842,0.320830400193727,0.208155653187528
239,0.398601120011074,0.348705150689225,6.49411715810318,"Lycaena_tityrus__Female","04",4,33.0428545961932,-26.54873743809,16.8945637698675,16.7229871136868,-43.6175332596607,0.322966474924094,0.202999731765613
240,0.403586612092894,0.351064963605428,7.27682217101075,"Lycaena_tityrus__Female","04",4,33.0428545961932,-25.7660324251824,16.2887646968166,16.2870855871116,-42.1832637838912,0.325056766026609,0.198078537349187
241,0.408567619832208,0.353618272869534,8.10971200756088,"Lycaena_tityrus__Female","04",4,33.0428545961932,-24.9331425886323,15.7028860331515,15.8293160108302,-40.6272880178562,0.327093749028418,0.193411837882542
242,0.413542249312941,0.356374495612438,8.99279544035875,"Lycaena_tityrus__Female","04",4,33.0428545961932,-24.0500591558344,15.1386181440146,15.3520899856257,-38.952448718206,0.329070091362163,0.189019346857531
243,0.418508357651936,0.359342924529093,9.92594327471271,"Lycaena_tityrus__Female","04",4,33.0428545961932,-23.1169113214805,14.5976119118173,14.8580969818799,-37.1620111006021,0.330978679408843,0.184920649705806
244,0.423463543537852,0.36253268085108,10.9088722357369,"Lycaena_tityrus__Female","04",4,33.0428545961932,-22.1339823604563,14.0814728687534,14.3503435843155,-35.2596552381955,0.332812642170343,0.181135118643745
245,0.428405140050747,0.365952662813659,11.9411294409247,"Lycaena_tityrus__Female","04",4,33.0428545961932,-21.1017251552685,13.5917554348895,13.8322020100881,-33.2494666630068,0.334565371562686,0.177681816507148
246,0.433330210197885,0.369611489974628,13.0220776395235,"Lycaena_tityrus__Female","04",4,33.0428545961932,-20.0207769566697,13.1299572867922,13.3074690328159,-31.1359251969857,0.336230539400476,0.174579390467213
247,0.438235545606905,0.37351744386115,14.1508813956071,"Lycaena_tityrus__Female","04",4,33.0428545961932,-18.8919732005861,12.6975138812785,12.780435905894,-28.9238920490702,0.337802111225217,0.171845956863675
248,0.443117668811355,0.377678405544783,15.3264943856572,"Lycaena_tityrus__Female","04",4,33.0428545961932,-17.716360210536,12.2957931583748,12.2559686694002,-26.6185952239688,0.339274357212976,0.169498978715284
249,0.44797283954425,0.382101790871532,16.5476479737797,"Lycaena_tityrus__Female","04",4,33.0428545961932,-16.4952066224134,11.9260904469308,11.7395958929679,-24.2256132975967,0.340641860477232,0.167555137762478
250,0.452797065421631,0.386794484199223,17.8128412184435,"Lycaena_tityrus__Female","04",4,33.0428545961932,-15.2300133777496,11.5896235955752,11.2375968224466,-21.7508576230476,0.341899523157171,0.166030203152913
251,0.457586117349005,0.391762771614867,19.1203324539256,"Lycaena_tityrus__Female","04",4,33.0428545961932,-13.9225221422676,11.2875283508107,10.7570763263623,-19.2005530396105,0.343042570746476,0.164938899089048
252,0.462335549918841,0.397012274715097,20.4681325775469,"Lycaena_tityrus__Female","04",4,33.0428545961932,-12.5747220186463,11.0208540030383,10.3060034427,-16.5812171656026,0.344066555168912,0.164294773910968
253,0.467040726986946,0.402547886128257,21.8540001604029,"Lycaena_tityrus__Female","04",4,33.0428545961932,-11.1888544357902,10.7905593201827,9.89317812338303,-13.8996383636137,0.344967357141004,0.164110073180901
254,0.471696852520453,0.408373708031744,23.275438484722,"Lycaena_tityrus__Female","04",4,33.0428545961932,-9.76741611147119,10.5975087873548,9.52807872490409,-11.1628524741063,0.345741188375853,0.164395619364089
255,0.476299006701709,0.414492994967498,24.7296945953617,"Lycaena_tityrus__Female","04",4,33.0428545961932,-8.31316000083151,10.4424691696588,9.22053777710437,-8.37811842013049,0.34638459417311,0.165160700660923
256,0.480842187152842,0.420908102276857,26.2137604363935,"Lycaena_tityrus__Female","04",4,33.0428545961932,-6.82909415979972,10.3261064138237,8.98020718541109,-5.5528927921555,0.346894456907004,0.166412971436684
257,0.485321355018033,0.427620441458869,27.7243761263727,"Lycaena_tityrus__Female","04",4,33.0428545961932,-5.31847846982048,10.2489829028215,8.81581872212292,-2.69480352764371,0.347268000867066,0.168158366518931
258,0.489731485508266,0.434630443699767,29.2580354078921,"Lycaena_tityrus__Female","04",4,33.0428545961932,-3.78481918830109,10.2115550760487,8.73432318969962,0.188377195037049,0.347502798825746,0.170401031391443
259,0.49406762238058,0.441937532723316,30.8109932885163,"Lycaena_tityrus__Female","04",4,33.0428545961932,-2.23186130767687,10.2141714259798,8.74007797897905,3.08876072448201,0.347596780606302,0.17314327001274
260,0.498324935695398,0.449540107971008,32.379275871355,"Lycaena_tityrus__Female","04",4,33.0428545961932,-0.663578724838139,10.2570708804865,8.83429675374244,5.99837023844862,0.347548243806715,0.176385511633367
261,0.502498782076044,0.45743553893841,33.9586923545102,"Lycaena_tityrus__Female","04",4,33.0428545961932,0.915837758317011,10.3403815782427,9.01492886755371,8.90916945010442,0.34735586670603,0.180126297587869
262,0.506584766589173,0.465620171271964,35.5448491595889,"Lycaena_tityrus__Female","04",4,33.0428545961932,2.50199456339577,10.4641200428275,9.27700342813803,11.8130915859662,0.347018723244211,0.184362288604938
263,0.510578805278019,0.474089344973782,37.1331661305722,"Lycaena_tityrus__Female","04",4,33.0428545961932,4.09031153437905,10.6281907592992,9.61332178668802,14.7020685018633,0.346536299831692,0.18908829272382
264,0.51447718731649,0.482837424776978,38.7188947257328,"Lycaena_tityrus__Female","04",4,33.0428545961932,5.67604012953965,10.8323861551585,10.0152952563829,17.5680598027276,0.345908513616766,0.194297313439335
265,0.518276635714514,0.491857842449159,40.2971381071613,"Lycaena_tityrus__Female","04",4,33.0428545961932,7.25428351096808,11.0763869857519,10.4737338999186,20.4030818322576,0.345135731724181,0.199980617234654
266,0.52197436549633,0.501143150466631,41.8628730149471,"Lycaena_tityrus__Female","04",4,33.0428545961932,8.82001841875394,11.359763122311,10.97946578022,23.1992363995253,0.344218790882375,0.206127819213693
267,0.52556813829479,0.510685086187565,43.4109732963196,"Lycaena_tityrus__Female","04",4,33.0428545961932,10.3681187001264,11.6819747389711,11.523749859058,25.9487391113791,0.343159016784406,0.212726985126681
268,0.52905631235636,0.520474645350408,44.936234944233,"Lycaena_tityrus__Female","04",4,33.0428545961932,11.8933803480399,12.0423738932958,12.0985039317007,28.643947182036,0.341958242482202,0.219764747705631
269,0.532437887031966,0.530502163445814,46.433402485118,"Lycaena_tityrus__Female","04",4,33.0428545961932,13.3905478889248,12.4402064930463,12.6963943230943,31.2773865945279,0.340618825097153,0.227226434902463
270,0.53571254093548,0.540757403267541,47.8971965419411,"Lycaena_tityrus__Female","04",4,33.0428545961932,14.8543419457479,12.8746146401925,13.310835915617,33.8417784926435,0.339143660142582,0.235096207361257
271,0.538880663080541,0.551229646750234,49.3223423864571,"Lycaena_tityrus__Female","04",4,33.0428545961932,16.2794877902639,13.3446393414792,13.9359417382641,36.3300646866735,0.337536192793921,0.243357202265512
272,0.541943376452589,0.561907789058299,50.7035992836856,"Lycaena_tityrus__Female","04",4,33.0428545961932,17.6607446874924,13.8492235732386,14.5664494408827,38.735432161566,0.33580042550765,0.251991680587077
273,0.544902553630591,0.572780432806867,52.0357904223262,"Lycaena_tityrus__Female","04",4,33.0428545961932,18.9929358261331,14.3872156865937,15.197641672082,41.0513364820219,0.333940921476118,0.260981174728853
274,0.547760824235784,0.583835980277179,53.313833217105,"Lycaena_tityrus__Female","04",4,33.0428545961932,20.2709786209118,14.9573731377329,15.8252698825123,43.2715239955353,0.331962803507121,0.270306633599063
275,0.550521574146271,0.595062721536406,54.5327697630085,"Lycaena_tityrus__Female","04",4,33.0428545961932,21.4899151668153,15.5583665265598,16.4454861838013,45.3900527413934,0.329871748028847,0.279948562278961
276,0.55318893657041,0.60644891648494,55.6877972170702,"Lycaena_tityrus__Female","04",4,33.0428545961932,22.644942620877,16.1887839257458,17.0547849604714,47.4013119811217,0.327673974036524,0.289887153643757
277,0.555767775212867,0.617982869029093,56.7742978808614,"Lycaena_tityrus__Female","04",4,33.0428545961932,23.7314432846682,16.8471354810391,17.6499543120113,49.3000402737614,0.325376226911047,0.30010240956159
278,0.558263659890359,0.629652991808296,57.7878687561529,"Lycaena_tityrus__Female","04",4,33.0428545961932,24.7450141599597,17.5318582626192,18.2280365963835,51.0813420276252,0.322985757146708,0.310574249618941
279,0.560682835055766,0.641447860185425,58.7243503473576,"Lycaena_tityrus__Female","04",4,33.0428545961932,25.6814957511644,18.2413213463362,18.7862970141946,52.7407024687523,0.320510294120634,0.321282605692555
280,0.56303218176734,0.653356254527795,59.5798544873474,"Lycaena_tityrus__Female","04",4,33.0428545961932,26.5369998911542,18.9738311028466,19.3221990991846,54.274000975107,0.317958015117308,0.332207501096631
281,0.565319173693291,0.665367190154215,60.3507909680393,"Lycaena_tityrus__Female","04",4,33.0428545961932,27.3079363718462,19.7276366719453,19.8333860367654,55.677522734582,0.31533750988574,0.343329113467585
282,0.567551827771821,0.677469934689445,61.0338927637464,"Lycaena_tityrus__Female","04",4,33.0428545961932,27.9910381675533,20.5009355988145,20.3176668446833,56.9479686940114,0.31265774105388,0.354627820995103
283,0.569738650154724,0.689654012940429,61.6262396436305,"Lycaena_tityrus__Female","04",4,33.0428545961932,28.5833850474373,21.2918796084536,20.7730065788782,58.08246377562,0.309928000755516,0.366084232055583
284,0.571888578052218,0.701909199777942,62.1252799796355,"Lycaena_tityrus__Female","04",4,33.0428545961932,29.0824253834423,22.0985804942261,21.1975198533466,59.0785633465611,0.307157863841138,0.377679198741079
285,0.574010918071995,0.714225501862629,62.5288505679302,"Lycaena_tityrus__Female","04",4,33.0428545961932,29.485995971737,22.9191160962616,21.5894670764531,59.9342579363701,0.304357138049232,0.389393815193253
286,0.576115281611402,0.726593129386281,62.8351942950787,"Lycaena_tityrus__Female","04",4,33.0428545961932,29.7923396988855,23.7515363453779,21.9472529047888,60.6479762062334,0.301535811511807,0.401209402038052
287,0.578211517823555,0.739002459299268,63.0429754947735,"Lycaena_tityrus__Female","04",4,33.0428545961932,30.0001208985803,24.5938693482422,22.2694264994695,61.2185861828666,0.298703997962127,0.413107478564822
288,0.580309644641154,0.751443991755708,63.1512928569075,"Lycaena_tityrus__Female","04",4,33.0428545961932,30.1084382607143,25.444127489671,22.5546832402154,61.6453947784781,0.295871880007713,0.425069724596181
289,0.582419778310796,0.763908301722979,63.1596897678992,"Lycaena_tityrus__Female","04",4,33.0428545961932,30.1168351717061,26.3003135282609,22.8018676116278,61.9281456266895,0.293049650832078,0.437077934246281
290,0.584552061869861,0.776385987866038,63.0681619793936,"Lycaena_tityrus__Female","04",4,33.0428545961932,30.0253073832004,27.1604266619649,23.009977025852,62.0670152723596,0.290247454697664,0.449113963960325
291,0.5867165929907,0.788867620925458,62.8771625215875,"Lycaena_tityrus__Female","04",4,33.0428545961932,29.8343079253943,28.0224685407477,23.1781663881399,62.0626077609523,0.287475326642882,0.461159677363408
292,0.588923351625053,0.801343693857737,62.5876037973389,"Lycaena_tityrus__Female","04",4,33.0428545961932,29.5447492011458,28.8844492040943,23.3057532483805,61.9159476803645,0.28474313179956,0.473196889519151
293,0.591182127905821,0.813804575994792,62.2008568137417,"Lycaena_tityrus__Female","04",4,33.0428545961932,29.1580022175485,29.7443929218771,23.392223413825,61.6284717149424,0.282060504803662,0.485207313206247
294,0.593502450802808,0.826240473405511,61.7187475288281,"Lycaena_tityrus__Female","04",4,33.0428545961932,28.6758929326349,30.600343917918,23.4372369271662,61.2020187777301,0.279436789830862,0.497172509763045
295,0.595893518081476,0.838641397505454,61.1435503123377,"Lycaena_tityrus__Female","04",4,33.0428545961932,28.1006957161445,31.4503719564976,23.4406343407882,60.6388187927743,0.27688098185675,0.509073846926904
296,0.598364128175346,0.850997143762734,60.4779785408835,"Lycaena_tityrus__Female","04",4,33.0428545961932,27.4351239446903,32.2925777730639,23.402443243135,59.9414802045312,0.27440166981544,0.520892465907788
297,0.600922614648724,0.863297282091263,59.7251723691937,"Lycaena_tityrus__Female","04",4,33.0428545961932,26.6823177730005,33.1250983314601,23.3228850173471,59.1129762960594,0.272006982404855,0.532609259687388
298,0.603576783990863,0.875531160211658,58.8886837402378,"Lycaena_tityrus__Female","04",4,33.0428545961932,25.8458291440447,33.9461118911276,23.2023818359849,58.1566304017119,0.269704537356312,0.5442048642306
299,0.606333857539263,0.887687920901328,57.9724587177863,"Lycaena_tityrus__Female","04",4,33.0428545961932,24.9296041215931,34.7538428689292,23.04156391902,57.0761001034585,0.267501395043411,0.555659663941912
300,0.609200418371752,0.899756533657092,56.9808172451416,"Lycaena_tityrus__Female","04",4,33.0428545961932,23.9379626489484,35.5465664814772,22.8412771052932,55.8753605027505,0.265404017344189,0.566953812303486
301,0.612182364028002,0.91172584086642,55.9184304532544,"Lycaena_tityrus__Female","04",4,33.0428545961932,22.8755758570612,36.3226131551265,22.6025908099732,54.5586866619977,0.263418232684329,0.578067268204837
302,0.615284865915405,0.923584618139292,54.7902956600366,"Lycaena_tityrus__Female","04",4,33.0428545961932,21.7474410638434,37.0803726920987,22.3268064613751,53.130635311239,0.261549208172342,0.588979848027908
303,0.618512336217222,0.935321648005542,53.6017092202684,"Lycaena_tityrus__Female","04",4,33.0428545961932,20.5588546240752,37.8182981825326,22.0154665283511,51.5960259164867,0.259801429685336,0.599671293099829
304,0.621868403049501,0.946925805747372,52.3582374019102,"Lycaena_tityrus__Female","04",4,33.0428545961932,19.315382805717,38.5349096535949,21.6703642618814,49.959921206488,0.258178690673279,0.610121351683126
305,0.625355894506236,0.958386155729115,51.0656854797543,"Lycaena_tityrus__Female","04",4,33.0428545961932,18.0228308835611,39.2287974481295,21.2935542776237,48.2276072543192,0.256684090319273,0.62030987425493
306,0.628976832090346,0.969692056221677,49.7300652510555,"Lycaena_tityrus__Female","04",4,33.0428545961932,16.6872106548624,39.8986253266617,20.8873640941241,46.4045732093038,0.255320041524371,0.630216920447657
307,0.632732433854216,0.980833270411967,48.3575611899521,"Lycaena_tityrus__Female","04",4,33.0428545961932,15.3147065937589,40.543133287902,20.4544067054386,44.4964907732612,0.254088288980836,0.639822875697585
308,0.636623127372812,0.991800081050849,46.9544954680387,"Lycaena_tityrus__Female","04",4,33.0428545961932,13.9116408718455,41.1611401041973,19.997594194396,42.5091935130717,0.252989937363011,0.649108575386841
309,0.64064857245149,1.00258340603699,45.527292077283,"Lycaena_tityrus__Female","04",4,33.0428545961932,12.4844374810898,41.7515455696566,19.5201522658481,40.4486560990113,0.252025489407219,0.658055434078038
310,0.644807693238106,1.01317491216548,44.0824402985262,"Lycaena_tityrus__Female","04",4,33.0428545961932,11.0395857023331,42.3133324599207,19.0256353736257,38.3209735553048,0.251194893380559,0.666645577335324
311,0.649098719174288,1.02356712429268,42.6264577640081,"Lycaena_tityrus__Female","04",4,33.0428545961932,9.58360316781497,42.8455682037444,18.5179417986722,36.132340605905,0.250497599163214,0.674861973603458
312,0.653519233993824,1.03375352728151,41.1658533656759,"Lycaena_tityrus__Female","04",4,33.0428545961932,8.1229987694827,43.3474062677153,18.0013275695858,33.8890311946651,0.24993262190093,0.682688563676081
313,0.658066231767043,1.04372865828957,39.7070902624334,"Lycaena_tityrus__Female","04",4,33.0428545961932,6.66423566624025,43.8180872565301,17.4804174565281,31.5973782548725,0.249498611934834,0.690110385420037
314,0.662736178808212,1.05348818723744,38.2565492389623,"Lycaena_tityrus__Female","04",4,33.0428545961932,5.21369464276911,44.2569397322922,16.9602103743756,29.2637537986035,0.24919392949527,0.697113691625003
315,0.667525080116446,1.06302898363327,36.8204926662925,"Lycaena_tityrus__Female","04",4,33.0428545961932,3.77763807009934,44.6633807572728,16.4460753806724,26.8945493915798,0.24901672246451,0.703686059104176
316,0.672428548916043,1.07234916831834,35.4050293099437,"Lycaena_tityrus__Female","04",4,33.0428545961932,2.36217471375048,45.0369161654892,15.9437330792053,24.4961570742068,0.248965005378191,0.709816487467259
317,0.67744187780392,1.08144814911854,34.016080225225,"Lycaena_tityrus__Female","04",4,33.0428545961932,0.973225629031781,45.3771405692976,15.4592157714555,22.0749507843003,0.249036737753172,0.715495486304883
318,0.682560110002187,1.09032663982144,32.6593459712294,"Lycaena_tityrus__Female","04",4,33.0428545961932,-0.383508624963738,45.6837371079684,14.9987984305227,19.637268331706,0.249229899804303,0.72071514984681
319,0.687778109252824,1.09898666232966,31.3402753652402,"Lycaena_tityrus__Female","04",4,33.0428545961932,-1.70257923095296,45.9564769459088,14.5688920279123,17.1893939696332,0.249542563645919,0.725469218468515
320,0.693090626976429,1.107431532252,30.0640359877704,"Lycaena_tityrus__Female","04",4,33.0428545961932,-2.97881860842277,46.1952185288204,14.1758916934432,14.7375416021132,0.249972958165074,0.729753126707217
321,0.698492365443908,1.11566582856894,28.8354866353682,"Lycaena_tityrus__Female","04",4,33.0428545961932,-4.20736796082498,46.3999066066275,13.8259755520024,12.2878386615885,0.250519525899657,0.733564037697407
322,0.703978035872468,1.12369534833766,27.6591519037398,"Lycaena_tityrus__Female","04",4,33.0428545961932,-5.38370269245335,46.5705710324829,13.5248566179161,9.84631068529628,0.251180970450836,0.736900864138441
323,0.709542410548116,1.13152704767328,26.539199067795,"Lycaena_tityrus__Female","04",4,33.0428545961932,-6.50365552839822,46.7073253475564,13.2774998855314,7.41886661386938,0.25195629319911,0.739764276058414
324,0.715180368287753,1.13916897045344,25.4794174080236,"Lycaena_tityrus__Female","04",4,33.0428545961932,-7.56343718816961,46.810365161638,13.0878284117515,5.01128483047669,0.252844818368912,0.742156695738342
325,0.720886932776286,1.14663016634027,24.483200114309,"Lycaena_tityrus__Female","04",4,33.0428545961932,-8.55965448188418,46.879966339839,12.9584527056485,2.62919995390607,0.25384620578934,0.744082280212011
326,0.726657303539434,1.15392059979826,23.5535288790158,"Lycaena_tityrus__Female","04",4,33.0428545961932,-9.48932571717733,46.9164830058655,12.8904628998121,0.278090394293862,0.254960451018981,0.745546891766515
327,0.732486879533027,1.16105105181371,22.6929612711142,"Lycaena_tityrus__Female","04",4,33.0428545961932,-10.349893325079,46.9203453724529,12.8833192529792,-2.03673332424747,0.256187872831318,0.746558056846212
328,0.738371275537343,1.16803301599737,21.9036209623745,"Lycaena_tityrus__Female","04",4,33.0428545961932,-11.1392336338187,46.8920574096162,12.9348625469014,-4.310139474019,0.257529088384501,0.747124913720514
329,0.744306331734123,1.17487859068558,21.1871908554523,"Lycaena_tityrus__Female","04",4,33.0428545961932,-11.8556637407408,46.8321943613659,13.0414450286419,-6.53718527092035,0.258984976716089,0.747258149226711
330,0.750288117009459,1.18160036855587,20.5449091421538,"Lycaena_tityrus__Female","04",4,33.0428545961932,-12.4979454540394,46.741400121492,13.1981611113707,-8.71312626573826,0.260556631501194,0.746969924856108
331,0.75631292666391,1.18821132515096,19.9775682984897,"Lycaena_tityrus__Female","04",4,33.0428545961932,-13.0652862977035,46.6203844789123,13.3991418164276,-10.8334249900266,0.26224530428333,0.746273792427639
332,0.762377275319522,1.19472470756946,19.4855170014756,"Lycaena_tityrus__Female","04",4,33.0428545961932,-13.5573375947176,46.4699202429397,13.6378718042484,-12.8937588698795,0.264052339624125,0.745184599598451
333,0.768477885890751,1.2011539244422,19.0686649311738,"Lycaena_tityrus__Female","04",4,33.0428545961932,-13.9741896650193,46.2908402586358,13.9074924619599,-14.8900274233363,0.265979103814706,0.743718385503789
334,0.774611675532256,1.20751243817592,18.7264904003804,"Lycaena_tityrus__Female","04",4,33.0428545961932,-14.3163641958128,46.0840343222006,14.2010653333303,-16.8183587592086,0.268026908943084,0.741892266903958
335,0.780775739492191,1.21381366031913,18.4580507337919,"Lycaena_tityrus__Female","04",4,33.0428545961932,-14.5848038624013,45.8504460061005,14.5117826979495,-18.6751153967803,0.270196934214171,0.739724315345343
336,0.786967333786344,1.2200708507903,18.2619952986212,"Lycaena_tityrus__Female","04",4,33.0428545961932,-14.780859297572,45.5910694033674,14.8331228581565,-20.4568994271116,0.272490146469854,0.737233426013324
337,0.793183857568858,1.22629702161055,18.1365810696001,"Lycaena_tityrus__Female","04",4,33.0428545961932,-14.9062735265931,45.3069458002131,15.1589550130083,-22.1605570375612,0.274907221854344,0.734439179161388
338,0.799422836011847,1.23250484570033,18.07969059328,"Lycaena_tityrus__Female","04",4,33.0428545961932,-14.9631640029132,44.9991602858025,15.4836023946283,-23.7831824216671,0.277448470515517,0.731361695233695
339,0.805681904422541,1.23870657123354,18.0888521996485,"Lycaena_tityrus__Female","04",4,33.0428545961932,-14.9540023965447,44.6688383077238,15.8018733975738,-25.3221210966711,0.280113766127752,0.728021485045972
340,0.81195879422603,1.24491394198853,18.1612622934501,"Lycaena_tityrus__Female","04",4,33.0428545961932,-14.8815923027431,44.3171421813812,16.1090697702238,-26.774972650783,0.28290248186967,0.724439296638118
341,0.818251321328073,1.2511381240923,18.2938095433573,"Lycaena_tityrus__Female","04",4,33.0428545961932,-14.7490450528359,43.9452675612314,16.4009794422731,-28.1395929417607,0.285813434296106,0.720635960646483
342,0.824557377249742,1.25738963951707,18.4831007743917,"Lycaena_tityrus__Female","04",4,33.0428545961932,-14.5597538218014,43.5544398814847,16.673859842137,-29.4140957675494,0.288844836314262,0.716632236249529
343,0.830874923297729,1.26367830665351,18.7254883578342,"Lycaena_tityrus__Female","04",4,33.0428545961932,-14.317366238359,43.1459107736021,16.9244159569728,-30.5968540286229,0.291994260217188,0.712448659903271
