butterfly,pathNumber,frame,EMD_Forward,EMD_Backward,EMD_Left,EMD_Right
Lycaena_tityrus__Female,4,317,8.00E-04,8.00E-04,5.00E-04,6.00E-04
Lycaena_tityrus__Female,4,318,9.00E-04,9.00E-04,6.00E-04,7.00E-04
Lycaena_tityrus__Female,4,319,9.00E-04,8.00E-04,6.00E-04,6.00E-04
Lycaena_tityrus__Female,4,320,9.00E-04,6.00E-04,5.00E-04,6.00E-04
Lycaena_tityrus__Female,4,321,0.0012,8.00E-04,7.00E-04,8.00E-04
Lycaena_tityrus__Female,4,322,0.0014,0.0012,0.0011,0.001
Lycaena_tityrus__Female,4,323,0.0012,0.001,9.00E-04,0.001
Lycaena_tityrus__Female,4,324,7.00E-04,6.00E-04,6.00E-04,6.00E-04
Lycaena_tityrus__Female,4,325,3.00E-04,3.00E-04,3.00E-04,3.00E-04
Lycaena_tityrus__Female,4,326,9.15E-05,9.35E-05,9.10E-05,9.86E-05
Lycaena_tityrus__Female,4,327,2.48E-05,2.96E-05,2.54E-05,2.92E-05
Lycaena_tityrus__Female,4,328,8.11E-06,4.59E-06,5.48E-06,6.16E-06
Lycaena_tityrus__Female,4,329,1.25E-05,4.59E-06,8.06E-06,8.11E-06
Lycaena_tityrus__Female,4,330,2.15E-05,1.50E-05,2.51E-05,2.02E-05
Lycaena_tityrus__Female,4,331,2.00E-05,1.86E-05,2.64E-05,2.53E-05
Lycaena_tityrus__Female,4,332,2.18E-06,2.18E-06,1.96E-06,1.96E-06
Lycaena_tityrus__Female,4,333,0,0,0,0
Lycaena_tityrus__Female,4,334,0,0,0,0
Lycaena_tityrus__Female,4,335,0,0,0,0
Lycaena_tityrus__Female,4,336,0,0,0,0
Lycaena_tityrus__Female,4,337,0,0,0,0
Lycaena_tityrus__Female,4,338,0,0,0,0
Lycaena_tityrus__Female,4,339,0,0,0,0
Lycaena_tityrus__Female,4,340,0,0,0,0
Lycaena_tityrus__Female,4,341,0,0,0,0
Lycaena_tityrus__Female,4,342,0,0,0,0
Lycaena_tityrus__Female,4,343,0,0,0,0
Lycaena_tityrus__Female,4,344,0,0,0,0
Lycaena_tityrus__Female,4,345,0,0,0,0
Lycaena_tityrus__Female,4,346,0,0,0,0
Lycaena_tityrus__Female,4,347,0,0,0,0
Lycaena_tityrus__Female,4,348,0,0,0,0
Lycaena_tityrus__Female,4,349,0,0,0,0
Lycaena_tityrus__Female,4,350,0,0,0,0
Lycaena_tityrus__Female,5,1,0,0,0,0
Lycaena_tityrus__Female,5,2,0.0107,0.004,0.0141,0.0101
Lycaena_tityrus__Female,5,3,0.0096,0.0028,0.0121,0.0096
Lycaena_tityrus__Female,5,4,0.0085,0.0019,0.0097,0.0091
Lycaena_tityrus__Female,5,5,0.0078,0.0015,0.008,0.0084
Lycaena_tityrus__Female,5,6,0.0075,0.0014,0.0067,0.0079
Lycaena_tityrus__Female,5,7,0.0085,0.0025,0.0068,0.0081
Lycaena_tityrus__Female,5,8,0.0083,0.0022,0.0056,0.007
Lycaena_tityrus__Female,5,9,0.0086,0.0028,0.0051,0.0065
Lycaena_tityrus__Female,5,10,0.0094,0.0042,0.0053,0.0069
Lycaena_tityrus__Female,5,11,0.0082,0.0038,0.0041,0.0059
Lycaena_tityrus__Female,5,12,0.0075,0.0044,0.0039,0.0057
Lycaena_tityrus__Female,5,13,0.0064,0.0042,0.0036,0.0051
Lycaena_tityrus__Female,5,14,0.006,0.0044,0.004,0.0051
Lycaena_tityrus__Female,5,15,0.0058,0.0043,0.0045,0.0054
Lycaena_tityrus__Female,5,16,0.0055,0.0038,0.0044,0.0058
Lycaena_tityrus__Female,5,17,0.0052,0.0033,0.004,0.0064
Lycaena_tityrus__Female,5,18,0.0052,0.0027,0.0037,0.007
Lycaena_tityrus__Female,5,19,0.0053,0.0024,0.0037,0.0077
Lycaena_tityrus__Female,5,20,0.0054,0.0022,0.0038,0.0082
Lycaena_tityrus__Female,5,21,0.0058,0.0023,0.004,0.0086
Lycaena_tityrus__Female,5,22,0.0064,0.0028,0.0044,0.0089
Lycaena_tityrus__Female,5,23,0.0071,0.0036,0.0046,0.0091
Lycaena_tityrus__Female,5,24,0.008,0.0044,0.0047,0.0092
Lycaena_tityrus__Female,5,25,0.0088,0.0047,0.0046,0.0092
Lycaena_tityrus__Female,5,26,0.0097,0.0043,0.0046,0.0095
Lycaena_tityrus__Female,5,27,0.0111,0.0039,0.0052,0.0105
Lycaena_tityrus__Female,5,28,0.0128,0.0038,0.0059,0.0114
Lycaena_tityrus__Female,5,29,0.0142,0.0036,0.0063,0.0118
Lycaena_tityrus__Female,5,30,0.0148,0.0035,0.0067,0.012
Lycaena_tityrus__Female,5,31,0.0153,0.004,0.0075,0.0128
Lycaena_tityrus__Female,5,32,0.015,0.0046,0.0078,0.013
Lycaena_tityrus__Female,5,33,0.0142,0.0051,0.0075,0.0127
Lycaena_tityrus__Female,5,34,0.013,0.0054,0.0066,0.0121
Lycaena_tityrus__Female,5,35,0.0116,0.0054,0.0055,0.0114
Lycaena_tityrus__Female,5,36,0.0103,0.0052,0.0045,0.0109
Lycaena_tityrus__Female,5,37,0.0091,0.0049,0.0038,0.0105
Lycaena_tityrus__Female,5,38,0.008,0.0045,0.0032,0.0101
Lycaena_tityrus__Female,5,39,0.0073,0.0042,0.003,0.0097
Lycaena_tityrus__Female,5,40,0.007,0.004,0.0029,0.0093
Lycaena_tityrus__Female,5,41,0.0072,0.0039,0.003,0.0091
Lycaena_tityrus__Female,5,42,0.0074,0.0039,0.0033,0.009
Lycaena_tityrus__Female,5,43,0.0078,0.004,0.0036,0.0089
Lycaena_tityrus__Female,5,44,0.0079,0.0042,0.0039,0.0084
Lycaena_tityrus__Female,5,45,0.0073,0.0041,0.0037,0.0073
Lycaena_tityrus__Female,5,46,0.0058,0.0036,0.0031,0.0058
Lycaena_tityrus__Female,5,47,0.0052,0.004,0.0035,0.0054
Lycaena_tityrus__Female,5,48,0.0053,0.005,0.0044,0.0058
Lycaena_tityrus__Female,5,49,0.0053,0.0053,0.0045,0.0059
Lycaena_tityrus__Female,5,50,0.0046,0.0046,0.0037,0.0053
Lycaena_tityrus__Female,5,51,0.0039,0.0037,0.003,0.0047
Lycaena_tityrus__Female,5,52,0.0035,0.0031,0.0027,0.0044
Lycaena_tityrus__Female,5,53,0.0036,0.0027,0.0028,0.0044
Lycaena_tityrus__Female,5,54,0.0041,0.0027,0.0031,0.0047
Lycaena_tityrus__Female,5,55,0.0046,0.0027,0.0035,0.0048
Lycaena_tityrus__Female,5,56,0.0055,0.0027,0.0044,0.0053
Lycaena_tityrus__Female,5,57,0.0066,0.0029,0.0057,0.0059
Lycaena_tityrus__Female,5,58,0.0077,0.0031,0.007,0.0066
Lycaena_tityrus__Female,5,59,0.0087,0.0031,0.0072,0.0073
Lycaena_tityrus__Female,5,60,0.0099,0.0033,0.0068,0.0081
Lycaena_tityrus__Female,5,61,0.0112,0.0037,0.0062,0.0092
Lycaena_tityrus__Female,5,62,0.0126,0.0043,0.0062,0.0112
Lycaena_tityrus__Female,5,63,0.0135,0.0048,0.0065,0.013
Lycaena_tityrus__Female,5,64,0.0142,0.0052,0.007,0.0142
Lycaena_tityrus__Female,5,65,0.0147,0.0054,0.0076,0.0145
Lycaena_tityrus__Female,5,66,0.015,0.0055,0.0087,0.0146
Lycaena_tityrus__Female,5,67,0.0148,0.0051,0.0095,0.0142
Lycaena_tityrus__Female,5,68,0.0139,0.0042,0.0096,0.0133
Lycaena_tityrus__Female,5,69,0.013,0.0031,0.0094,0.0121
Lycaena_tityrus__Female,5,70,0.0122,0.0023,0.0091,0.0109
Lycaena_tityrus__Female,5,71,0.0117,0.0018,0.0085,0.0097
Lycaena_tityrus__Female,5,72,0.0113,0.0016,0.0081,0.0087
Lycaena_tityrus__Female,5,73,0.0109,0.0016,0.0078,0.0079
Lycaena_tityrus__Female,5,74,0.0105,0.0016,0.0075,0.0073
Lycaena_tityrus__Female,5,75,0.0105,0.0019,0.0074,0.0068
Lycaena_tityrus__Female,5,76,0.0106,0.0023,0.0072,0.0065
Lycaena_tityrus__Female,5,77,0.0109,0.0029,0.0071,0.0061
Lycaena_tityrus__Female,5,78,0.0108,0.0035,0.0064,0.0055
Lycaena_tityrus__Female,5,79,0.0103,0.0042,0.0061,0.0049
Lycaena_tityrus__Female,5,80,0.0094,0.0052,0.0058,0.0048
Lycaena_tityrus__Female,5,81,0.008,0.0054,0.0052,0.0046
Lycaena_tityrus__Female,5,82,0.0068,0.0054,0.0048,0.0052
Lycaena_tityrus__Female,5,83,0.0065,0.0051,0.0049,0.0063
Lycaena_tityrus__Female,5,84,0.0063,0.0045,0.0049,0.0069
Lycaena_tityrus__Female,5,85,0.0057,0.0034,0.0045,0.007
Lycaena_tityrus__Female,5,86,0.0051,0.0023,0.004,0.0068
Lycaena_tityrus__Female,5,87,0.0046,0.0013,0.0034,0.0067
Lycaena_tityrus__Female,5,88,0.0041,7.00E-04,0.0032,0.0063
Lycaena_tityrus__Female,5,89,0.0039,5.00E-04,0.0031,0.0053
Lycaena_tityrus__Female,5,90,0.0038,7.00E-04,0.0036,0.0045
Lycaena_tityrus__Female,5,91,0.0044,0.0016,0.005,0.0043
Lycaena_tityrus__Female,5,92,0.0055,0.0032,0.0065,0.0046
Lycaena_tityrus__Female,5,93,0.0074,0.0051,0.0083,0.0056
Lycaena_tityrus__Female,5,94,0.0097,0.0065,0.01,0.0069
Lycaena_tityrus__Female,5,95,0.012,0.0066,0.0115,0.008
Lycaena_tityrus__Female,5,96,0.014,0.0053,0.0123,0.0082
Lycaena_tityrus__Female,5,97,0.0151,0.0031,0.0123,0.0076
Lycaena_tityrus__Female,5,98,0.0166,0.0019,0.0125,0.0071
Lycaena_tityrus__Female,5,99,0.0181,0.0026,0.0143,0.0087
Lycaena_tityrus__Female,5,100,0.0183,0.0035,0.0157,0.0102
Lycaena_tityrus__Female,5,101,0.0176,0.0045,0.0164,0.0115
Lycaena_tityrus__Female,5,102,0.0163,0.0049,0.0159,0.0117
Lycaena_tityrus__Female,5,103,0.0147,0.0043,0.0146,0.0113
Lycaena_tityrus__Female,5,104,0.0134,0.0034,0.0133,0.0106
Lycaena_tityrus__Female,5,105,0.0126,0.0027,0.0121,0.0102
Lycaena_tityrus__Female,5,106,0.0123,0.0024,0.0113,0.0098
Lycaena_tityrus__Female,5,107,0.012,0.0024,0.0103,0.0092
Lycaena_tityrus__Female,5,108,0.0121,0.0029,0.0096,0.0087
Lycaena_tityrus__Female,5,109,0.0125,0.0037,0.0093,0.0085
Lycaena_tityrus__Female,5,110,0.0132,0.0044,0.0091,0.0082
Lycaena_tityrus__Female,5,111,0.0141,0.0049,0.0088,0.0083
Lycaena_tityrus__Female,5,112,0.0149,0.0051,0.0086,0.0085
Lycaena_tityrus__Female,5,113,0.0151,0.0054,0.0081,0.0087
Lycaena_tityrus__Female,5,114,0.0147,0.0056,0.0073,0.009
Lycaena_tityrus__Female,5,115,0.0133,0.0057,0.0066,0.0087
Lycaena_tityrus__Female,5,116,0.011,0.005,0.0061,0.008
Lycaena_tityrus__Female,5,117,0.0103,0.0057,0.0072,0.0082
Lycaena_tityrus__Female,5,118,0.0095,0.0058,0.0077,0.0079
Lycaena_tityrus__Female,5,119,0.0081,0.0047,0.0072,0.0074
Lycaena_tityrus__Female,5,120,0.0066,0.0031,0.0063,0.007
Lycaena_tityrus__Female,5,121,0.0058,0.0019,0.0059,0.0071
Lycaena_tityrus__Female,5,122,0.0054,0.0012,0.0058,0.0075
Lycaena_tityrus__Female,5,123,0.0052,0.001,0.0055,0.0077
Lycaena_tityrus__Female,5,124,0.0052,0.0012,0.0055,0.0081
Lycaena_tityrus__Female,5,125,0.0058,0.0021,0.0059,0.0091
Lycaena_tityrus__Female,5,126,0.0068,0.0034,0.0064,0.0097
Lycaena_tityrus__Female,5,127,0.0082,0.0048,0.0067,0.0099
Lycaena_tityrus__Female,5,128,0.01,0.0061,0.0071,0.0101
Lycaena_tityrus__Female,5,129,0.0119,0.0066,0.0078,0.0108
Lycaena_tityrus__Female,5,130,0.0136,0.0059,0.0087,0.0114
Lycaena_tityrus__Female,5,131,0.0149,0.0041,0.0089,0.0112
Lycaena_tityrus__Female,5,132,0.0161,0.0024,0.0087,0.0104
Lycaena_tityrus__Female,5,133,0.0177,0.0024,0.0096,0.011
Lycaena_tityrus__Female,5,134,0.0184,0.0034,0.0115,0.013
Lycaena_tityrus__Female,5,135,0.0178,0.0044,0.0127,0.0147
Lycaena_tityrus__Female,5,136,0.0164,0.005,0.0123,0.015
Lycaena_tityrus__Female,5,137,0.0146,0.0046,0.0107,0.0143
Lycaena_tityrus__Female,5,138,0.013,0.0038,0.009,0.0135
Lycaena_tityrus__Female,5,139,0.0121,0.0032,0.0078,0.0135
Lycaena_tityrus__Female,5,140,0.0121,0.0032,0.0074,0.0139
Lycaena_tityrus__Female,5,141,0.0125,0.0038,0.0074,0.0141
Lycaena_tityrus__Female,5,142,0.0134,0.0046,0.0073,0.014
Lycaena_tityrus__Female,5,143,0.0144,0.0056,0.0074,0.0135
Lycaena_tityrus__Female,5,144,0.0157,0.0063,0.0074,0.013
Lycaena_tityrus__Female,5,145,0.0166,0.0064,0.0072,0.0124
Lycaena_tityrus__Female,5,146,0.017,0.0058,0.0067,0.0121
Lycaena_tityrus__Female,5,147,0.0168,0.0046,0.0062,0.012
Lycaena_tityrus__Female,5,148,0.0157,0.0032,0.0057,0.0117
Lycaena_tityrus__Female,5,149,0.0146,0.003,0.0059,0.0115
Lycaena_tityrus__Female,5,150,0.0143,0.0049,0.0075,0.0118
Lycaena_tityrus__Female,5,151,0.0129,0.0063,0.0086,0.0115
Lycaena_tityrus__Female,5,152,0.0103,0.0062,0.0085,0.0101
Lycaena_tityrus__Female,5,153,0.0073,0.0047,0.007,0.0077
Lycaena_tityrus__Female,5,154,0.0048,0.003,0.0051,0.0054
Lycaena_tityrus__Female,5,155,0.0034,0.0018,0.0036,0.0039
Lycaena_tityrus__Female,5,156,0.0026,0.0011,0.0028,0.0032
Lycaena_tityrus__Female,5,157,0.0022,9.00E-04,0.0023,0.003
Lycaena_tityrus__Female,5,158,0.0021,9.00E-04,0.0022,0.003
Lycaena_tityrus__Female,5,159,0.0023,0.0012,0.0023,0.0033
Lycaena_tityrus__Female,5,160,0.003,0.0019,0.0031,0.0039
Lycaena_tityrus__Female,5,161,0.0045,0.0032,0.0043,0.005
Lycaena_tityrus__Female,5,162,0.0069,0.0051,0.006,0.0067
Lycaena_tityrus__Female,5,163,0.0099,0.0071,0.0076,0.0086
Lycaena_tityrus__Female,5,164,0.013,0.0082,0.0088,0.0105
Lycaena_tityrus__Female,5,165,0.0152,0.0074,0.0087,0.0117
Lycaena_tityrus__Female,5,166,0.0155,0.0046,0.0067,0.0113
Lycaena_tityrus__Female,5,167,0.0156,0.0021,0.0049,0.0107
Lycaena_tityrus__Female,5,168,0.0182,0.004,0.0072,0.0135
Lycaena_tityrus__Female,5,169,0.0198,0.0065,0.0098,0.0157
Lycaena_tityrus__Female,5,170,0.0186,0.0071,0.0107,0.0158
Lycaena_tityrus__Female,5,171,0.0161,0.006,0.01,0.0146
Lycaena_tityrus__Female,5,172,0.0138,0.0046,0.0088,0.0133
Lycaena_tityrus__Female,5,173,0.0126,0.0033,0.0079,0.0126
Lycaena_tityrus__Female,5,174,0.0123,0.003,0.0077,0.0128
Lycaena_tityrus__Female,5,175,0.0128,0.0034,0.0081,0.0131
Lycaena_tityrus__Female,5,176,0.0139,0.0045,0.0084,0.0134
Lycaena_tityrus__Female,5,177,0.0153,0.0058,0.0088,0.0131
Lycaena_tityrus__Female,5,178,0.0166,0.0068,0.0088,0.0128
Lycaena_tityrus__Female,5,179,0.0176,0.007,0.0087,0.0123
Lycaena_tityrus__Female,5,180,0.0177,0.006,0.0082,0.012
Lycaena_tityrus__Female,5,181,0.0171,0.004,0.0074,0.0114
Lycaena_tityrus__Female,5,182,0.0163,0.0025,0.0068,0.0111
Lycaena_tityrus__Female,5,183,0.0157,0.0026,0.007,0.0111
Lycaena_tityrus__Female,5,184,0.0151,0.0043,0.0084,0.0117
Lycaena_tityrus__Female,5,185,0.0137,0.0061,0.0094,0.0119
Lycaena_tityrus__Female,5,186,0.0112,0.0064,0.0093,0.0107
Lycaena_tityrus__Female,5,187,0.0081,0.0052,0.0078,0.0084
Lycaena_tityrus__Female,5,188,0.0053,0.0034,0.0058,0.006
Lycaena_tityrus__Female,5,189,0.0036,0.0019,0.0043,0.0042
Lycaena_tityrus__Female,5,190,0.0026,0.001,0.0032,0.0031
Lycaena_tityrus__Female,5,191,0.0022,6.00E-04,0.0026,0.0027
Lycaena_tityrus__Female,5,192,0.002,5.00E-04,0.0024,0.0027
Lycaena_tityrus__Female,5,193,0.0021,7.00E-04,0.0024,0.003
Lycaena_tityrus__Female,5,194,0.0026,0.0013,0.003,0.0035
Lycaena_tityrus__Female,5,195,0.0038,0.0025,0.0039,0.0043
Lycaena_tityrus__Female,5,196,0.006,0.0044,0.0054,0.0057
Lycaena_tityrus__Female,5,197,0.0089,0.0065,0.0071,0.0076
Lycaena_tityrus__Female,5,198,0.0121,0.008,0.0086,0.0094
Lycaena_tityrus__Female,5,199,0.0146,0.008,0.0088,0.0107
Lycaena_tityrus__Female,5,200,0.0154,0.0057,0.0074,0.0109
Lycaena_tityrus__Female,5,201,0.0151,0.0026,0.0052,0.0101
Lycaena_tityrus__Female,5,202,0.0175,0.0036,0.0066,0.0122
Lycaena_tityrus__Female,5,203,0.0196,0.006,0.0094,0.0145
Lycaena_tityrus__Female,5,204,0.0193,0.0069,0.011,0.0151
Lycaena_tityrus__Female,5,205,0.017,0.006,0.0109,0.0141
Lycaena_tityrus__Female,5,206,0.0145,0.0044,0.0101,0.0128
Lycaena_tityrus__Female,5,207,0.0127,0.0028,0.0094,0.0116
Lycaena_tityrus__Female,5,208,0.0119,0.002,0.0092,0.0109
Lycaena_tityrus__Female,5,209,0.0121,0.0021,0.0095,0.0104
Lycaena_tityrus__Female,5,210,0.013,0.0031,0.0099,0.0103
Lycaena_tityrus__Female,5,211,0.0142,0.0044,0.0101,0.0099
Lycaena_tityrus__Female,5,212,0.0156,0.0056,0.0103,0.0097
Lycaena_tityrus__Female,5,213,0.0167,0.0061,0.0102,0.0092
Lycaena_tityrus__Female,5,214,0.0172,0.0057,0.0101,0.0086
Lycaena_tityrus__Female,5,215,0.0174,0.0049,0.0104,0.0082
Lycaena_tityrus__Female,5,216,0.0169,0.0038,0.0102,0.0076
Lycaena_tityrus__Female,5,217,0.0155,0.0029,0.0097,0.0071
Lycaena_tityrus__Female,5,218,0.0145,0.0036,0.0097,0.0077
Lycaena_tityrus__Female,5,219,0.0139,0.0057,0.0105,0.0092
Lycaena_tityrus__Female,5,220,0.0118,0.0065,0.0101,0.0096
Lycaena_tityrus__Female,5,221,0.0087,0.0056,0.0084,0.0084
Lycaena_tityrus__Female,5,222,0.0058,0.0038,0.0063,0.0065
Lycaena_tityrus__Female,5,223,0.0037,0.0022,0.0046,0.0047
Lycaena_tityrus__Female,5,224,0.0026,0.0011,0.0037,0.0036
Lycaena_tityrus__Female,5,225,0.002,5.00E-04,0.0032,0.003
Lycaena_tityrus__Female,5,226,0.0018,4.00E-04,0.0031,0.0028
Lycaena_tityrus__Female,5,227,0.0021,6.00E-04,0.0031,0.003
Lycaena_tityrus__Female,5,228,0.0027,0.0012,0.0034,0.0035
Lycaena_tityrus__Female,5,229,0.0038,0.0022,0.0042,0.0044
Lycaena_tityrus__Female,5,230,0.0058,0.0038,0.0055,0.0057
Lycaena_tityrus__Female,5,231,0.0084,0.0056,0.0072,0.0075
Lycaena_tityrus__Female,5,232,0.0112,0.0066,0.009,0.0087
Lycaena_tityrus__Female,5,233,0.0133,0.0062,0.0102,0.009
Lycaena_tityrus__Female,5,234,0.0143,0.0043,0.0105,0.0079
Lycaena_tityrus__Female,5,235,0.0152,0.0026,0.0109,0.0069
Lycaena_tityrus__Female,5,236,0.0171,0.0031,0.0128,0.008
Lycaena_tityrus__Female,5,237,0.0184,0.0045,0.0146,0.0103
Lycaena_tityrus__Female,5,238,0.0182,0.0051,0.0153,0.0117
Lycaena_tityrus__Female,5,239,0.0166,0.0047,0.0145,0.0117
Lycaena_tityrus__Female,5,240,0.0147,0.0037,0.0132,0.0106
Lycaena_tityrus__Female,5,241,0.0132,0.0027,0.0123,0.0095
Lycaena_tityrus__Female,5,242,0.0123,0.0021,0.0118,0.0085
Lycaena_tityrus__Female,5,243,0.012,0.002,0.0111,0.0077
Lycaena_tityrus__Female,5,244,0.0121,0.0025,0.0104,0.0073
Lycaena_tityrus__Female,5,245,0.0128,0.0035,0.0098,0.0075
Lycaena_tityrus__Female,5,246,0.0137,0.0048,0.0092,0.0081
Lycaena_tityrus__Female,5,247,0.0147,0.0058,0.0084,0.0087
Lycaena_tityrus__Female,5,248,0.0151,0.0061,0.0075,0.009
Lycaena_tityrus__Female,5,249,0.0156,0.006,0.0066,0.0096
Lycaena_tityrus__Female,5,250,0.0153,0.0057,0.0059,0.01
Lycaena_tityrus__Female,5,251,0.0143,0.0052,0.0055,0.0101
Lycaena_tityrus__Female,5,252,0.0128,0.0047,0.0056,0.0096
Lycaena_tityrus__Female,5,253,0.0121,0.0052,0.0067,0.0093
Lycaena_tityrus__Female,5,254,0.012,0.0064,0.0083,0.0092
Lycaena_tityrus__Female,5,255,0.0107,0.0061,0.0086,0.0084
Lycaena_tityrus__Female,5,256,0.0091,0.0047,0.0081,0.0073
Lycaena_tityrus__Female,5,257,0.0076,0.0032,0.0076,0.0065
Lycaena_tityrus__Female,5,258,0.0068,0.0019,0.0073,0.0059
Lycaena_tityrus__Female,5,259,0.0065,0.0012,0.0072,0.0053
Lycaena_tityrus__Female,5,260,0.0061,7.00E-04,0.0067,0.0048
Lycaena_tityrus__Female,5,261,0.0059,8.00E-04,0.0059,0.0048
Lycaena_tityrus__Female,5,262,0.0061,0.0017,0.0054,0.0058
Lycaena_tityrus__Female,5,263,0.0069,0.0032,0.0051,0.0071
Lycaena_tityrus__Female,5,264,0.0081,0.0048,0.0051,0.0085
Lycaena_tityrus__Female,5,265,0.0096,0.0059,0.0056,0.0098
Lycaena_tityrus__Female,5,266,0.0112,0.0061,0.0067,0.0111
Lycaena_tityrus__Female,5,267,0.0125,0.0051,0.0077,0.0121
Lycaena_tityrus__Female,5,268,0.0137,0.0034,0.0079,0.012
Lycaena_tityrus__Female,5,269,0.0153,0.0028,0.0079,0.0118
Lycaena_tityrus__Female,5,270,0.0166,0.0029,0.0085,0.0123
Lycaena_tityrus__Female,5,271,0.0167,0.0032,0.0095,0.0136
Lycaena_tityrus__Female,5,272,0.016,0.0038,0.0104,0.0149
Lycaena_tityrus__Female,5,273,0.015,0.0042,0.0102,0.0148
Lycaena_tityrus__Female,5,274,0.0138,0.0043,0.0093,0.0141
Lycaena_tityrus__Female,5,275,0.0127,0.004,0.0081,0.0132
Lycaena_tityrus__Female,5,276,0.0121,0.0038,0.0073,0.0128
Lycaena_tityrus__Female,5,277,0.0117,0.0039,0.0071,0.0129
Lycaena_tityrus__Female,5,278,0.0116,0.0046,0.0071,0.013
Lycaena_tityrus__Female,5,279,0.0117,0.0055,0.0075,0.0129
Lycaena_tityrus__Female,5,280,0.0121,0.0064,0.0079,0.0128
Lycaena_tityrus__Female,5,281,0.0127,0.0071,0.0083,0.013
Lycaena_tityrus__Female,5,282,0.0136,0.0074,0.0084,0.0133
Lycaena_tityrus__Female,5,283,0.0145,0.0072,0.0081,0.0137
Lycaena_tityrus__Female,5,284,0.0142,0.0061,0.007,0.0131
Lycaena_tityrus__Female,5,285,0.013,0.0044,0.0056,0.0118
Lycaena_tityrus__Female,5,286,0.012,0.0038,0.005,0.0109
Lycaena_tityrus__Female,5,287,0.0128,0.0062,0.007,0.0119
Lycaena_tityrus__Female,5,288,0.0128,0.0082,0.0086,0.0122
Lycaena_tityrus__Female,5,289,0.0106,0.008,0.0081,0.0105
Lycaena_tityrus__Female,5,290,0.0079,0.0062,0.0064,0.0079
Lycaena_tityrus__Female,5,291,0.0055,0.0041,0.0047,0.0056
Lycaena_tityrus__Female,5,292,0.0041,0.0023,0.0037,0.0038
Lycaena_tityrus__Female,5,293,0.0036,0.0013,0.0034,0.0027
Lycaena_tityrus__Female,5,294,0.0037,9.00E-04,0.0037,0.0023
Lycaena_tityrus__Female,5,295,0.0039,0.001,0.0042,0.0026
Lycaena_tityrus__Female,5,296,0.0041,0.0014,0.0047,0.0033
Lycaena_tityrus__Female,5,297,0.0046,0.0022,0.0051,0.0044
Lycaena_tityrus__Female,5,298,0.0055,0.0032,0.0059,0.0059
Lycaena_tityrus__Female,5,299,0.0072,0.0045,0.0069,0.0075
Lycaena_tityrus__Female,5,300,0.0094,0.0057,0.0078,0.0093
Lycaena_tityrus__Female,5,301,0.0118,0.0061,0.0079,0.0108
Lycaena_tityrus__Female,5,302,0.0133,0.0057,0.0069,0.0119
Lycaena_tityrus__Female,5,303,0.0141,0.0043,0.0054,0.0126
Lycaena_tityrus__Female,5,304,0.0147,0.0036,0.0056,0.0144
Lycaena_tityrus__Female,5,305,0.0163,0.0048,0.0071,0.0162
Lycaena_tityrus__Female,5,306,0.0172,0.0063,0.0086,0.0169
Lycaena_tityrus__Female,5,307,0.0164,0.0064,0.0094,0.0165
Lycaena_tityrus__Female,5,308,0.0149,0.0054,0.0097,0.0155
Lycaena_tityrus__Female,5,309,0.0137,0.0042,0.0093,0.0144
Lycaena_tityrus__Female,5,310,0.013,0.0032,0.009,0.0134
Lycaena_tityrus__Female,5,311,0.0131,0.0029,0.0088,0.0127
Lycaena_tityrus__Female,5,312,0.0135,0.003,0.0086,0.012
Lycaena_tityrus__Female,5,313,0.0143,0.0036,0.0088,0.0117
Lycaena_tityrus__Female,5,314,0.0152,0.0042,0.009,0.0114
Lycaena_tityrus__Female,5,315,0.0158,0.0046,0.0091,0.011
Lycaena_tityrus__Female,5,316,0.0164,0.0046,0.0092,0.0106
Lycaena_tityrus__Female,5,317,0.0171,0.0048,0.0099,0.0105
Lycaena_tityrus__Female,5,318,0.0176,0.0051,0.0107,0.0106
Lycaena_tityrus__Female,5,319,0.0171,0.0047,0.011,0.0099
Lycaena_tityrus__Female,5,320,0.0157,0.0041,0.0106,0.0092
Lycaena_tityrus__Female,5,321,0.0141,0.0039,0.0099,0.0089
Lycaena_tityrus__Female,5,322,0.0136,0.0051,0.0104,0.0101
Lycaena_tityrus__Female,5,323,0.0124,0.0059,0.0101,0.0108
Lycaena_tityrus__Female,5,324,0.0104,0.0054,0.0091,0.0101
Lycaena_tityrus__Female,5,325,0.0081,0.0038,0.0079,0.0089
Lycaena_tityrus__Female,5,326,0.0063,0.0024,0.0071,0.008
Lycaena_tityrus__Female,5,327,0.0053,0.0014,0.0069,0.0076
Lycaena_tityrus__Female,5,328,0.0047,8.00E-04,0.0067,0.0073
Lycaena_tityrus__Female,5,329,0.0043,7.00E-04,0.0064,0.0069
Lycaena_tityrus__Female,5,330,0.0044,0.001,0.0068,0.0068
Lycaena_tityrus__Female,5,331,0.0049,0.0019,0.0078,0.0069
Lycaena_tityrus__Female,5,332,0.0059,0.0029,0.0085,0.0067
Lycaena_tityrus__Female,5,333,0.0071,0.0039,0.0087,0.0062
Lycaena_tityrus__Female,5,334,0.0083,0.0043,0.0088,0.0058
Lycaena_tityrus__Female,5,335,0.0091,0.0039,0.0087,0.0053
Lycaena_tityrus__Female,5,336,0.0093,0.0025,0.0084,0.005
Lycaena_tityrus__Female,5,337,0.0092,0.0013,0.0077,0.0048
Lycaena_tityrus__Female,5,338,0.0099,0.0017,0.0079,0.0059
