pathNumber,frame,TriangleEMD_Forward,TriangleEMD_Backward,TriangleEMD_Left,TriangleEMD_Right
3,173,1.58E-05,1.66E-08,3.76E-06,6.07E-06
3,174,1.58E-05,1.94E-08,3.85E-06,5.86E-06
3,175,1.58E-05,2.21E-08,3.96E-06,5.65E-06
3,176,1.58E-05,2.08E-08,4.06E-06,5.45E-06
3,177,1.58E-05,1.80E-08,4.15E-06,5.23E-06
3,178,1.57E-05,2.09E-08,4.24E-06,5.03E-06
3,179,1.57E-05,1.54E-08,4.36E-06,4.85E-06
3,180,1.56E-05,1.47E-08,4.48E-06,4.68E-06
3,181,1.56E-05,9.89E-09,4.61E-06,4.53E-06
3,182,1.56E-05,1.12E-08,4.74E-06,4.38E-06
3,183,1.56E-05,1.14E-08,4.86E-06,4.22E-06
3,184,1.55E-05,9.21E-09,4.99E-06,4.06E-06
3,185,1.55E-05,1.52E-08,5.12E-06,3.94E-06
3,186,1.54E-05,2.25E-08,5.26E-06,3.83E-06
3,187,1.53E-05,1.88E-08,5.40E-06,3.74E-06
3,188,1.53E-05,1.95E-08,5.53E-06,3.64E-06
3,189,1.52E-05,2.14E-08,5.67E-06,3.56E-06
3,190,1.51E-05,2.42E-08,5.81E-06,3.49E-06
3,191,1.51E-05,2.67E-08,5.94E-06,3.43E-06
3,192,1.50E-05,2.67E-08,6.07E-06,3.37E-06
3,193,1.49E-05,2.38E-08,6.17E-06,3.31E-06
3,194,1.49E-05,2.75E-08,6.27E-06,3.24E-06
3,195,1.48E-05,3.51E-08,6.35E-06,3.18E-06
3,196,1.47E-05,4.21E-08,6.43E-06,3.14E-06
3,197,1.46E-05,4.44E-08,6.50E-06,3.11E-06
3,198,1.46E-05,4.77E-08,6.57E-06,3.08E-06
3,199,1.45E-05,4.50E-08,6.63E-06,3.05E-06
3,200,1.44E-05,4.55E-08,6.68E-06,3.01E-06
3,201,1.44E-05,4.16E-08,6.71E-06,2.97E-06
3,202,1.44E-05,4.30E-08,6.74E-06,2.94E-06
3,203,1.44E-05,5.93E-08,6.77E-06,2.94E-06
3,204,1.43E-05,5.97E-08,6.79E-06,2.93E-06
3,205,1.43E-05,5.31E-08,6.79E-06,2.90E-06
3,206,1.43E-05,5.87E-08,6.79E-06,2.91E-06
3,207,1.43E-05,7.23E-08,6.80E-06,2.93E-06
3,208,1.43E-05,6.35E-08,6.78E-06,2.92E-06
3,209,1.42E-05,5.76E-08,6.75E-06,2.93E-06
3,210,1.42E-05,6.33E-08,6.72E-06,2.94E-06
3,211,1.42E-05,7.35E-08,6.67E-06,2.95E-06
3,212,1.42E-05,7.25E-08,6.62E-06,2.97E-06
3,213,1.42E-05,6.55E-08,6.55E-06,2.99E-06
3,214,1.42E-05,6.23E-08,6.48E-06,3.02E-06
3,215,1.43E-05,6.79E-08,6.43E-06,3.07E-06
3,216,1.43E-05,7.63E-08,6.38E-06,3.13E-06
3,217,1.43E-05,6.44E-08,6.30E-06,3.16E-06
3,218,1.43E-05,5.21E-08,6.20E-06,3.20E-06
3,219,1.44E-05,5.91E-08,6.11E-06,3.25E-06
3,220,1.44E-05,8.02E-08,6.02E-06,3.31E-06
3,221,1.45E-05,8.00E-08,5.91E-06,3.37E-06
3,222,1.45E-05,6.49E-08,5.80E-06,3.43E-06
3,223,1.45E-05,5.65E-08,5.68E-06,3.49E-06
3,224,1.45E-05,7.02E-08,5.57E-06,3.56E-06
3,225,1.45E-05,6.36E-08,5.44E-06,3.63E-06
3,226,1.46E-05,5.72E-08,5.32E-06,3.71E-06
3,227,1.46E-05,6.60E-08,5.19E-06,3.80E-06
3,228,1.46E-05,7.03E-08,5.06E-06,3.88E-06
3,229,1.47E-05,6.25E-08,4.93E-06,3.97E-06
3,230,1.47E-05,4.96E-08,4.80E-06,4.07E-06
3,231,1.47E-05,4.71E-08,4.67E-06,4.17E-06
3,232,1.47E-05,5.74E-08,4.54E-06,4.27E-06
3,233,1.47E-05,5.26E-08,4.40E-06,4.37E-06
3,234,1.47E-05,5.14E-08,4.27E-06,4.50E-06
3,235,1.47E-05,5.35E-08,4.16E-06,4.64E-06
3,236,1.47E-05,5.69E-08,4.05E-06,4.80E-06
3,237,1.47E-05,5.14E-08,3.94E-06,4.96E-06
3,238,1.47E-05,3.24E-08,3.84E-06,5.11E-06
3,239,1.47E-05,3.05E-08,3.74E-06,5.26E-06
3,240,1.47E-05,2.85E-08,3.65E-06,5.42E-06
3,241,1.47E-05,2.82E-08,3.56E-06,5.59E-06
3,242,1.47E-05,3.05E-08,3.48E-06,5.78E-06
3,243,1.46E-05,3.91E-08,3.41E-06,5.97E-06
3,244,1.46E-05,3.54E-08,3.34E-06,6.16E-06
3,245,1.45E-05,2.14E-08,3.26E-06,6.33E-06
3,246,1.44E-05,2.25E-08,3.18E-06,6.50E-06
3,247,1.44E-05,2.59E-08,3.10E-06,6.68E-06
3,248,1.43E-05,2.81E-08,3.02E-06,6.85E-06
3,249,1.42E-05,1.91E-08,2.95E-06,7.04E-06
3,250,1.41E-05,1.86E-08,2.89E-06,7.22E-06
3,251,1.41E-05,2.15E-08,2.80E-06,7.39E-06
3,252,1.40E-05,2.23E-08,2.72E-06,7.56E-06
3,253,1.40E-05,2.50E-08,2.65E-06,7.73E-06
3,254,1.39E-05,2.49E-08,2.57E-06,7.90E-06
3,255,1.38E-05,2.32E-08,2.50E-06,8.07E-06
3,256,1.37E-05,2.10E-08,2.42E-06,8.22E-06
3,257,1.36E-05,2.14E-08,2.34E-06,8.37E-06
3,258,1.35E-05,2.05E-08,2.26E-06,8.51E-06
3,259,1.34E-05,2.18E-08,2.18E-06,8.65E-06
3,260,1.33E-05,2.47E-08,2.10E-06,8.78E-06
3,261,1.32E-05,2.02E-08,2.02E-06,8.91E-06
3,262,1.30E-05,2.52E-08,1.94E-06,9.03E-06
3,263,1.29E-05,3.09E-08,1.87E-06,9.15E-06
3,264,1.28E-05,2.91E-08,1.79E-06,9.27E-06
3,265,1.27E-05,2.72E-08,1.71E-06,9.41E-06
3,266,1.26E-05,2.52E-08,1.64E-06,9.54E-06
3,267,1.25E-05,2.82E-08,1.56E-06,9.68E-06
3,268,1.24E-05,3.04E-08,1.49E-06,9.80E-06
3,269,1.23E-05,4.05E-08,1.41E-06,9.89E-06
3,270,1.21E-05,5.23E-08,1.34E-06,9.98E-06
3,271,1.19E-05,7.01E-08,1.27E-06,1.01E-05
3,272,1.17E-05,8.21E-08,1.20E-06,1.01E-05
3,273,1.14E-05,1.26E-07,1.14E-06,1.02E-05
3,274,1.12E-05,1.76E-07,1.10E-06,1.03E-05
3,275,1.09E-05,2.36E-07,1.05E-06,1.04E-05
3,276,1.06E-05,2.97E-07,9.87E-07,1.04E-05
3,277,1.02E-05,3.52E-07,9.37E-07,1.05E-05
3,278,9.90E-06,4.22E-07,9.08E-07,1.05E-05
3,279,9.55E-06,4.93E-07,8.84E-07,1.05E-05
3,280,9.20E-06,5.55E-07,8.74E-07,1.05E-05
3,281,8.83E-06,6.11E-07,8.51E-07,1.05E-05
3,282,8.48E-06,6.71E-07,8.26E-07,1.05E-05
3,283,8.12E-06,7.31E-07,8.08E-07,1.05E-05
3,284,7.78E-06,7.88E-07,7.86E-07,1.04E-05
3,285,7.45E-06,8.57E-07,7.90E-07,1.04E-05
3,286,7.13E-06,9.20E-07,7.90E-07,1.03E-05
3,287,6.82E-06,9.79E-07,7.80E-07,1.03E-05
3,288,6.52E-06,1.03E-06,7.77E-07,1.02E-05
3,289,6.22E-06,1.07E-06,7.67E-07,1.02E-05
3,290,5.93E-06,1.11E-06,7.65E-07,1.01E-05
3,291,5.67E-06,1.16E-06,7.32E-07,1.00E-05
3,292,5.44E-06,1.20E-06,7.13E-07,9.91E-06
3,293,5.23E-06,1.25E-06,7.08E-07,9.83E-06
3,294,5.03E-06,1.29E-06,6.89E-07,9.71E-06
3,295,4.84E-06,1.34E-06,7.17E-07,9.64E-06
3,296,4.65E-06,1.38E-06,7.58E-07,9.58E-06
3,297,4.45E-06,1.42E-06,7.39E-07,9.47E-06
3,298,4.25E-06,1.44E-06,7.24E-07,9.37E-06
3,299,4.06E-06,1.47E-06,7.36E-07,9.28E-06
3,300,3.88E-06,1.50E-06,7.32E-07,9.17E-06
3,301,3.72E-06,1.53E-06,7.29E-07,9.06E-06
3,302,3.57E-06,1.56E-06,7.29E-07,8.95E-06
3,303,3.42E-06,1.57E-06,6.95E-07,8.80E-06
3,304,3.29E-06,1.58E-06,6.31E-07,8.62E-06
3,305,3.17E-06,1.59E-06,5.95E-07,8.44E-06
3,306,3.07E-06,1.59E-06,5.81E-07,8.26E-06
3,307,2.97E-06,1.57E-06,5.73E-07,8.06E-06
3,308,2.89E-06,1.55E-06,5.61E-07,7.86E-06
3,309,2.82E-06,1.51E-06,5.39E-07,7.63E-06
3,310,2.77E-06,1.48E-06,5.33E-07,7.43E-06
3,311,2.72E-06,1.44E-06,5.14E-07,7.21E-06
3,312,2.68E-06,1.40E-06,5.03E-07,6.98E-06
3,313,2.64E-06,1.37E-06,5.06E-07,6.75E-06
3,314,2.61E-06,1.35E-06,5.22E-07,6.51E-06
3,315,2.56E-06,1.32E-06,5.43E-07,6.27E-06
3,316,2.51E-06,1.28E-06,5.54E-07,6.00E-06
3,317,2.46E-06,1.25E-06,5.36E-07,5.71E-06
3,318,2.41E-06,1.21E-06,5.23E-07,5.42E-06
3,319,2.35E-06,1.17E-06,5.05E-07,5.13E-06
3,320,2.28E-06,1.12E-06,4.93E-07,4.83E-06
3,321,2.21E-06,1.08E-06,4.93E-07,4.52E-06
3,322,2.14E-06,1.04E-06,4.64E-07,4.18E-06
3,323,2.07E-06,1.00E-06,5.04E-07,3.89E-06
3,324,1.99E-06,9.59E-07,5.22E-07,3.60E-06
3,325,1.90E-06,9.00E-07,5.02E-07,3.29E-06
3,326,1.79E-06,8.37E-07,4.62E-07,2.98E-06
3,327,1.68E-06,7.77E-07,4.03E-07,2.66E-06
3,328,1.58E-06,7.37E-07,3.81E-07,2.38E-06
3,329,1.48E-06,7.04E-07,3.93E-07,2.14E-06
3,330,1.36E-06,6.60E-07,3.74E-07,1.86E-06
3,331,1.22E-06,6.07E-07,3.47E-07,1.59E-06
3,332,1.09E-06,5.52E-07,3.24E-07,1.34E-06
3,333,9.49E-07,5.00E-07,2.88E-07,1.10E-06
3,334,8.06E-07,4.39E-07,2.66E-07,8.96E-07
3,335,6.71E-07,3.83E-07,2.29E-07,6.97E-07
3,336,5.48E-07,3.35E-07,1.98E-07,5.28E-07
3,337,4.34E-07,2.85E-07,1.80E-07,4.00E-07
3,338,3.19E-07,2.20E-07,1.51E-07,2.90E-07
3,339,2.25E-07,1.63E-07,1.12E-07,1.96E-07
3,340,1.55E-07,1.17E-07,8.25E-08,1.30E-07
3,341,1.02E-07,8.14E-08,5.88E-08,8.33E-08
3,342,6.34E-08,5.36E-08,4.13E-08,5.25E-08
3,343,3.48E-08,3.08E-08,2.50E-08,2.94E-08
3,344,1.60E-08,1.46E-08,1.23E-08,1.37E-08
3,345,5.92E-09,5.56E-09,4.69E-09,5.07E-09
3,346,1.73E-09,1.65E-09,1.39E-09,1.47E-09
3,347,3.89E-10,3.76E-10,3.18E-10,3.31E-10
3,348,6.70E-11,6.54E-11,5.56E-11,5.74E-11
3,349,8.77E-12,8.60E-12,7.37E-12,7.55E-12
3,350,8.70E-13,8.53E-13,7.35E-13,7.53E-13
4,1,0,0,0,0
4,2,1.49E-05,5.76E-07,4.69E-06,3.64E-06
4,3,1.54E-05,5.30E-07,5.07E-06,3.74E-06
4,4,1.50E-05,3.66E-07,5.25E-06,3.69E-06
4,5,1.44E-05,1.51E-07,5.37E-06,3.60E-06
4,6,1.40E-05,4.97E-08,5.48E-06,3.52E-06
4,7,1.39E-05,3.31E-08,5.59E-06,3.44E-06
4,8,1.38E-05,2.93E-08,5.71E-06,3.36E-06
4,9,1.38E-05,3.01E-08,5.85E-06,3.33E-06
4,10,1.38E-05,2.78E-08,5.97E-06,3.30E-06
4,11,1.38E-05,2.17E-08,6.07E-06,3.26E-06
4,12,1.38E-05,1.49E-08,6.15E-06,3.22E-06
4,13,1.38E-05,1.72E-08,6.22E-06,3.19E-06
4,14,1.38E-05,2.22E-08,6.28E-06,3.18E-06
4,15,1.38E-05,2.00E-08,6.34E-06,3.18E-06
4,16,1.38E-05,1.46E-08,6.38E-06,3.18E-06
4,17,1.38E-05,1.49E-08,6.40E-06,3.19E-06
4,18,1.39E-05,1.53E-08,6.40E-06,3.21E-06
4,19,1.39E-05,1.26E-08,6.38E-06,3.23E-06
4,20,1.39E-05,1.01E-08,6.33E-06,3.24E-06
4,21,1.39E-05,1.46E-08,6.26E-06,3.26E-06
4,22,1.39E-05,1.32E-08,6.19E-06,3.30E-06
4,23,1.40E-05,1.40E-08,6.12E-06,3.34E-06
4,24,1.40E-05,1.28E-08,6.04E-06,3.41E-06
4,25,1.40E-05,1.06E-08,5.94E-06,3.46E-06
4,26,1.41E-05,9.20E-09,5.81E-06,3.51E-06
4,27,1.41E-05,1.12E-08,5.68E-06,3.57E-06
4,28,1.42E-05,1.63E-08,5.55E-06,3.65E-06
4,29,1.42E-05,1.81E-08,5.42E-06,3.74E-06
4,30,1.43E-05,1.51E-08,5.27E-06,3.83E-06
4,31,1.43E-05,1.46E-08,5.10E-06,3.92E-06
4,32,1.43E-05,2.18E-08,4.92E-06,4.02E-06
4,33,1.43E-05,1.98E-08,4.74E-06,4.13E-06
4,34,1.43E-05,1.92E-08,4.55E-06,4.24E-06
4,35,1.43E-05,2.13E-08,4.37E-06,4.37E-06
4,36,1.43E-05,2.55E-08,4.19E-06,4.50E-06
4,37,1.43E-05,2.69E-08,4.02E-06,4.65E-06
4,38,1.43E-05,2.75E-08,3.84E-06,4.80E-06
4,39,1.42E-05,2.72E-08,3.67E-06,4.96E-06
4,40,1.42E-05,3.03E-08,3.53E-06,5.15E-06
4,41,1.41E-05,4.03E-08,3.41E-06,5.36E-06
4,42,1.41E-05,3.86E-08,3.28E-06,5.57E-06
4,43,1.40E-05,2.87E-08,3.15E-06,5.79E-06
4,44,1.40E-05,2.79E-08,3.03E-06,6.02E-06
4,45,1.39E-05,4.30E-08,2.93E-06,6.25E-06
4,46,1.38E-05,5.34E-08,2.84E-06,6.47E-06
4,47,1.37E-05,5.81E-08,2.73E-06,6.67E-06
4,48,1.36E-05,5.14E-08,2.62E-06,6.86E-06
4,49,1.34E-05,5.33E-08,2.52E-06,7.06E-06
4,50,1.33E-05,6.68E-08,2.43E-06,7.25E-06
4,51,1.31E-05,6.60E-08,2.33E-06,7.41E-06
4,52,1.30E-05,7.02E-08,2.22E-06,7.54E-06
4,53,1.28E-05,8.42E-08,2.13E-06,7.69E-06
4,54,1.27E-05,1.07E-07,2.06E-06,7.84E-06
4,55,1.26E-05,1.05E-07,1.98E-06,8.00E-06
4,56,1.25E-05,9.41E-08,1.89E-06,8.12E-06
4,57,1.24E-05,8.92E-08,1.80E-06,8.24E-06
4,58,1.23E-05,1.06E-07,1.71E-06,8.35E-06
4,59,1.22E-05,1.36E-07,1.66E-06,8.48E-06
4,60,1.22E-05,1.37E-07,1.61E-06,8.59E-06
4,61,1.21E-05,1.30E-07,1.54E-06,8.67E-06
4,62,1.20E-05,1.28E-07,1.46E-06,8.72E-06
4,63,1.19E-05,1.36E-07,1.40E-06,8.78E-06
4,64,1.19E-05,1.68E-07,1.38E-06,8.86E-06
4,65,1.18E-05,1.84E-07,1.34E-06,8.91E-06
4,66,1.17E-05,1.63E-07,1.30E-06,8.94E-06
4,67,1.17E-05,1.68E-07,1.25E-06,8.96E-06
4,68,1.17E-05,1.81E-07,1.23E-06,9.00E-06
4,69,1.17E-05,1.79E-07,1.23E-06,9.04E-06
4,70,1.17E-05,1.86E-07,1.20E-06,9.03E-06
4,71,1.17E-05,1.91E-07,1.17E-06,9.03E-06
4,72,1.17E-05,1.92E-07,1.18E-06,9.05E-06
4,73,1.18E-05,1.99E-07,1.21E-06,9.08E-06
4,74,1.19E-05,2.07E-07,1.21E-06,9.07E-06
4,75,1.19E-05,1.98E-07,1.19E-06,9.05E-06
4,76,1.20E-05,1.78E-07,1.19E-06,9.01E-06
4,77,1.20E-05,1.79E-07,1.22E-06,8.98E-06
4,78,1.20E-05,1.83E-07,1.27E-06,8.94E-06
4,79,1.21E-05,2.15E-07,1.32E-06,8.90E-06
4,80,1.22E-05,2.28E-07,1.36E-06,8.84E-06
4,81,1.23E-05,2.12E-07,1.39E-06,8.80E-06
4,82,1.24E-05,1.79E-07,1.42E-06,8.76E-06
4,83,1.25E-05,1.61E-07,1.47E-06,8.75E-06
4,84,1.27E-05,1.85E-07,1.53E-06,8.73E-06
4,85,1.29E-05,1.70E-07,1.59E-06,8.70E-06
4,86,1.30E-05,1.40E-07,1.64E-06,8.63E-06
4,87,1.31E-05,1.44E-07,1.70E-06,8.56E-06
4,88,1.32E-05,1.64E-07,1.78E-06,8.48E-06
4,89,1.33E-05,1.73E-07,1.87E-06,8.41E-06
4,90,1.34E-05,1.71E-07,1.95E-06,8.33E-06
4,91,1.35E-05,1.39E-07,2.01E-06,8.24E-06
4,92,1.36E-05,1.24E-07,2.06E-06,8.14E-06
4,93,1.37E-05,1.28E-07,2.12E-06,8.06E-06
4,94,1.38E-05,1.27E-07,2.20E-06,7.98E-06
4,95,1.39E-05,1.30E-07,2.27E-06,7.91E-06
4,96,1.40E-05,1.27E-07,2.35E-06,7.84E-06
4,97,1.41E-05,1.25E-07,2.41E-06,7.74E-06
4,98,1.42E-05,1.10E-07,2.47E-06,7.66E-06
4,99,1.42E-05,9.79E-08,2.54E-06,7.60E-06
4,100,1.43E-05,9.81E-08,2.58E-06,7.50E-06
4,101,1.44E-05,1.04E-07,2.64E-06,7.43E-06
4,102,1.44E-05,1.00E-07,2.70E-06,7.37E-06
4,103,1.45E-05,9.69E-08,2.74E-06,7.31E-06
4,104,1.45E-05,8.48E-08,2.79E-06,7.27E-06
4,105,1.46E-05,8.21E-08,2.82E-06,7.22E-06
4,106,1.46E-05,7.99E-08,2.83E-06,7.20E-06
4,107,1.46E-05,8.22E-08,2.86E-06,7.20E-06
4,108,1.46E-05,8.20E-08,2.86E-06,7.20E-06
4,109,1.47E-05,7.55E-08,2.85E-06,7.22E-06
4,110,1.47E-05,7.26E-08,2.84E-06,7.23E-06
4,111,1.47E-05,6.26E-08,2.84E-06,7.26E-06
4,112,1.47E-05,5.40E-08,2.84E-06,7.30E-06
4,113,1.47E-05,5.64E-08,2.84E-06,7.34E-06
4,114,1.47E-05,5.03E-08,2.84E-06,7.36E-06
4,115,1.47E-05,4.58E-08,2.84E-06,7.39E-06
4,116,1.47E-05,4.84E-08,2.84E-06,7.40E-06
4,117,1.48E-05,5.22E-08,2.83E-06,7.40E-06
4,118,1.48E-05,5.25E-08,2.84E-06,7.41E-06
4,119,1.48E-05,6.23E-08,2.84E-06,7.41E-06
4,120,1.48E-05,6.06E-08,2.85E-06,7.40E-06
4,121,1.48E-05,5.24E-08,2.86E-06,7.40E-06
4,122,1.48E-05,4.36E-08,2.88E-06,7.40E-06
4,123,1.48E-05,4.47E-08,2.88E-06,7.38E-06
4,124,1.49E-05,4.81E-08,2.90E-06,7.36E-06
4,125,1.49E-05,4.52E-08,2.91E-06,7.35E-06
4,126,1.49E-05,4.36E-08,2.92E-06,7.32E-06
4,127,1.49E-05,3.99E-08,2.93E-06,7.28E-06
4,128,1.49E-05,4.82E-08,2.95E-06,7.24E-06
4,129,1.50E-05,4.87E-08,2.98E-06,7.20E-06
4,130,1.50E-05,5.00E-08,3.00E-06,7.15E-06
4,131,1.50E-05,4.47E-08,3.03E-06,7.11E-06
4,132,1.51E-05,4.48E-08,3.06E-06,7.07E-06
4,133,1.51E-05,4.00E-08,3.09E-06,7.02E-06
4,134,1.52E-05,3.72E-08,3.12E-06,6.97E-06
4,135,1.52E-05,4.11E-08,3.16E-06,6.92E-06
4,136,1.52E-05,3.96E-08,3.20E-06,6.86E-06
4,137,1.53E-05,4.29E-08,3.24E-06,6.81E-06
4,138,1.53E-05,3.64E-08,3.29E-06,6.74E-06
4,139,1.54E-05,3.83E-08,3.32E-06,6.67E-06
4,140,1.54E-05,3.36E-08,3.36E-06,6.59E-06
4,141,1.54E-05,3.38E-08,3.42E-06,6.53E-06
4,142,1.55E-05,4.38E-08,3.47E-06,6.47E-06
4,143,1.55E-05,3.35E-08,3.51E-06,6.40E-06
4,144,1.56E-05,2.38E-08,3.54E-06,6.32E-06
4,145,1.56E-05,2.70E-08,3.57E-06,6.23E-06
4,146,1.56E-05,3.98E-08,3.61E-06,6.14E-06
4,147,1.56E-05,4.19E-08,3.66E-06,6.06E-06
4,148,1.56E-05,3.65E-08,3.72E-06,5.99E-06
4,149,1.56E-05,2.46E-08,3.76E-06,5.91E-06
4,150,1.56E-05,2.18E-08,3.80E-06,5.83E-06
4,151,1.56E-05,2.37E-08,3.83E-06,5.74E-06
4,152,1.56E-05,2.04E-08,3.86E-06,5.67E-06
4,153,1.56E-05,2.24E-08,3.90E-06,5.60E-06
4,154,1.57E-05,2.41E-08,3.92E-06,5.53E-06
4,155,1.57E-05,1.37E-08,3.94E-06,5.46E-06
4,156,1.57E-05,9.31E-09,3.96E-06,5.41E-06
4,157,1.57E-05,3.37E-08,4.02E-06,5.40E-06
4,158,1.57E-05,4.00E-08,4.06E-06,5.36E-06
4,159,1.57E-05,2.20E-08,4.07E-06,5.31E-06
4,160,1.57E-05,1.05E-08,4.10E-06,5.28E-06
4,161,1.57E-05,1.69E-08,4.12E-06,5.24E-06
4,162,1.57E-05,2.11E-08,4.10E-06,5.18E-06
4,163,1.57E-05,2.56E-08,4.08E-06,5.13E-06
4,164,1.56E-05,2.10E-08,4.09E-06,5.13E-06
4,165,1.56E-05,1.43E-08,4.10E-06,5.15E-06
4,166,1.56E-05,1.03E-08,4.09E-06,5.16E-06
4,167,1.56E-05,9.89E-09,4.08E-06,5.18E-06
4,168,1.56E-05,1.03E-08,4.07E-06,5.21E-06
4,169,1.56E-05,1.06E-08,4.05E-06,5.25E-06
4,170,1.57E-05,1.04E-08,4.04E-06,5.30E-06
4,171,1.57E-05,1.24E-08,4.02E-06,5.36E-06
4,172,1.57E-05,1.10E-08,3.97E-06,5.41E-06
4,173,1.57E-05,9.44E-09,3.92E-06,5.46E-06
4,174,1.57E-05,1.04E-08,3.85E-06,5.51E-06
4,175,1.57E-05,2.53E-08,3.79E-06,5.60E-06
4,176,1.56E-05,2.24E-08,3.74E-06,5.70E-06
4,177,1.56E-05,2.31E-08,3.70E-06,5.83E-06
4,178,1.55E-05,1.37E-08,3.65E-06,5.95E-06
4,179,1.55E-05,1.34E-08,3.58E-06,6.07E-06
4,180,1.55E-05,1.29E-08,3.51E-06,6.20E-06
4,181,1.55E-05,1.81E-08,3.45E-06,6.37E-06
4,182,1.55E-05,2.00E-08,3.38E-06,6.53E-06
4,183,1.54E-05,1.59E-08,3.30E-06,6.69E-06
4,184,1.53E-05,1.30E-08,3.22E-06,6.86E-06
4,185,1.53E-05,1.73E-08,3.14E-06,7.04E-06
4,186,1.52E-05,1.85E-08,3.05E-06,7.23E-06
4,187,1.51E-05,1.55E-08,2.98E-06,7.45E-06
4,188,1.51E-05,1.37E-08,2.88E-06,7.67E-06
4,189,1.50E-05,1.31E-08,2.76E-06,7.88E-06
4,190,1.49E-05,1.56E-08,2.67E-06,8.10E-06
4,191,1.48E-05,2.21E-08,2.58E-06,8.32E-06
4,192,1.47E-05,3.44E-08,2.47E-06,8.53E-06
4,193,1.46E-05,2.78E-08,2.36E-06,8.74E-06
4,194,1.44E-05,2.11E-08,2.24E-06,8.97E-06
4,195,1.43E-05,2.11E-08,2.13E-06,9.20E-06
4,196,1.41E-05,2.67E-08,2.02E-06,9.42E-06
4,197,1.39E-05,3.19E-08,1.91E-06,9.63E-06
4,198,1.38E-05,3.56E-08,1.80E-06,9.83E-06
4,199,1.36E-05,4.48E-08,1.68E-06,1.00E-05
4,200,1.34E-05,4.15E-08,1.56E-06,1.02E-05
4,201,1.32E-05,4.22E-08,1.44E-06,1.04E-05
4,202,1.30E-05,4.17E-08,1.32E-06,1.06E-05
4,203,1.28E-05,4.61E-08,1.20E-06,1.08E-05
4,204,1.25E-05,5.91E-08,1.08E-06,1.10E-05
4,205,1.23E-05,7.14E-08,9.65E-07,1.11E-05
4,206,1.21E-05,8.88E-08,8.61E-07,1.13E-05
4,207,1.19E-05,1.09E-07,7.59E-07,1.15E-05
4,208,1.17E-05,1.30E-07,6.51E-07,1.16E-05
4,209,1.15E-05,1.63E-07,5.49E-07,1.17E-05
4,210,1.13E-05,2.18E-07,4.71E-07,1.18E-05
4,211,1.12E-05,2.92E-07,4.17E-07,1.20E-05
4,212,1.11E-05,3.65E-07,3.70E-07,1.21E-05
4,213,1.09E-05,4.50E-07,3.10E-07,1.22E-05
4,214,1.08E-05,5.34E-07,2.62E-07,1.23E-05
4,215,1.07E-05,6.16E-07,2.36E-07,1.24E-05
4,216,1.06E-05,6.95E-07,2.18E-07,1.25E-05
4,217,1.05E-05,7.71E-07,1.81E-07,1.26E-05
4,218,1.05E-05,8.56E-07,1.67E-07,1.27E-05
4,219,1.04E-05,9.18E-07,1.60E-07,1.28E-05
4,220,1.03E-05,9.61E-07,1.38E-07,1.28E-05
4,221,1.03E-05,1.05E-06,1.40E-07,1.29E-05
4,222,1.03E-05,1.08E-06,1.55E-07,1.30E-05
4,223,1.03E-05,1.10E-06,1.45E-07,1.30E-05
4,224,1.03E-05,1.12E-06,1.19E-07,1.30E-05
4,225,1.03E-05,1.16E-06,1.12E-07,1.30E-05
4,226,1.03E-05,1.16E-06,1.26E-07,1.30E-05
4,227,1.03E-05,1.14E-06,1.33E-07,1.29E-05
4,228,1.03E-05,1.14E-06,1.34E-07,1.29E-05
4,229,1.04E-05,1.13E-06,1.39E-07,1.28E-05
4,230,1.04E-05,1.10E-06,1.26E-07,1.28E-05
4,231,1.05E-05,1.08E-06,1.20E-07,1.27E-05
4,232,1.06E-05,1.03E-06,1.32E-07,1.26E-05
4,233,1.07E-05,9.80E-07,1.38E-07,1.25E-05
4,234,1.08E-05,9.21E-07,1.35E-07,1.24E-05
4,235,1.09E-05,8.57E-07,1.48E-07,1.22E-05
4,236,1.10E-05,7.93E-07,1.52E-07,1.21E-05
4,237,1.12E-05,7.17E-07,1.52E-07,1.19E-05
4,238,1.13E-05,6.26E-07,1.75E-07,1.17E-05
4,239,1.14E-05,5.42E-07,2.19E-07,1.16E-05
4,240,1.16E-05,4.75E-07,2.68E-07,1.14E-05
4,241,1.18E-05,3.98E-07,2.95E-07,1.12E-05
4,242,1.19E-05,3.26E-07,3.77E-07,1.10E-05
4,243,1.21E-05,2.67E-07,4.66E-07,1.07E-05
4,244,1.23E-05,2.15E-07,5.64E-07,1.05E-05
4,245,1.25E-05,1.70E-07,7.01E-07,1.03E-05
4,246,1.27E-05,1.40E-07,8.51E-07,1.01E-05
4,247,1.29E-05,1.21E-07,1.01E-06,9.87E-06
4,248,1.31E-05,1.05E-07,1.19E-06,9.66E-06
4,249,1.33E-05,8.45E-08,1.35E-06,9.42E-06
4,250,1.35E-05,6.65E-08,1.54E-06,9.18E-06
4,251,1.37E-05,5.72E-08,1.72E-06,8.92E-06
4,252,1.39E-05,5.79E-08,1.91E-06,8.65E-06
4,253,1.40E-05,4.92E-08,2.11E-06,8.39E-06
4,254,1.41E-05,4.32E-08,2.29E-06,8.10E-06
4,255,1.43E-05,4.12E-08,2.48E-06,7.81E-06
4,256,1.43E-05,3.79E-08,2.66E-06,7.51E-06
4,257,1.44E-05,2.86E-08,2.83E-06,7.21E-06
4,258,1.45E-05,2.25E-08,3.00E-06,6.91E-06
